S,E,I,R,H
80134,107,73,3116597.1815223047,212
80303,98,56,3116454.1815223047,213
80338,95,66,3116412.1815223047,219
80413,100,59,3116339.1815223047,204
80464,85,61,3116301.1815223047,188
80378,92,69,3116372.1815223047,159
80369,99,92,3116351.1815223047,203
80363,100,70,3116378.1815223047,173
80390,116,68,3116337.1815223047,209
80421,101,60,3116329.1815223047,199
80369,72,57,3116413.1815223047,186
80331,110,68,3116402.1815223047,192
80218,123,97,3116473.1815223047,197
80359,133,63,3116356.1815223047,239
80266,139,112,3116394.1815223047,230
80419,95,66,3116331.1815223047,166
80392,80,54,3116385.1815223047,179
80371,116,67,3116357.1815223047,239
80327,126,67,3116391.1815223047,227
80335,116,70,3116390.1815223047,225
80386,100,73,3116352.1815223047,211
80230,118,69,3116494.1815223047,212
80308,121,71,3116411.1815223047,214
80361,92,58,3116400.1815223047,196
81519,149,90,3114670.8845921936,227
81746,128,70,3114484.8845921936,213
81849,80,49,3114450.8845921936,166
81874,95,63,3114396.8845921936,146
81695,114,71,3114548.8845921936,192
81684,102,66,3114576.8845921936,166
81648,89,73,3114618.8845921936,165
81722,73,44,3114589.8845921936,177
81729,100,69,3114530.8845921936,172
81663,105,62,3114598.8845921936,183
81688,102,68,3114570.8845921936,185
81708,101,57,3114562.8845921936,166
81749,93,68,3114518.8845921936,159
81729,98,70,3114531.8845921936,161
81779,96,51,3114502.8845921936,161
81766,96,63,3114503.8845921936,175
81699,111,67,3114551.8845921936,185
81681,99,65,3114583.8845921936,168
81653,110,70,3114595.8845921936,181
81748,94,57,3114529.8845921936,174
81795,107,72,3114454.8845921936,176
81665,91,70,3114602.8845921936,190
81664,96,56,3114612.8845921936,181
81720,110,67,3114531.8845921936,172
81810,90,74,3114454.8845921936,172
81782,105,59,3114482.8845921936,172
81676,127,73,3114552.8845921936,183
81737,85,69,3114537.8845921936,180
81722,97,67,3114542.8845921936,166
81734,107,61,3114526.8845921936,166
81703,86,64,3114575.8845921936,165
81646,106,59,3114617.8845921936,173
81723,104,58,3114543.8845921936,168
81763,91,72,3114502.8845921936,169
81794,102,70,3114462.8845921936,181
81631,103,73,3114621.8845921936,170
81730,93,60,3114545.8845921936,178
81658,106,76,3114588.8845921936,172
81700,124,73,3114531.8845921936,181
81726,103,76,3114523.8845921936,172
81738,105,67,3114518.8845921936,176
81707,95,70,3114556.8845921936,166
81827,75,45,3114481.8845921936,175
81757,88,68,3114515.8845921936,171
81725,90,65,3114548.8845921936,175
81632,94,64,3114638.8845921936,172
81797,98,61,3114472.8845921936,177
81808,95,53,3114472.8845921936,164
81726,88,40,3114574.8845921936,177
81751,133,62,3114482.8845921936,188
81648,101,69,3114610.8845921936,166
81720,101,65,3114542.8845921936,162
81766,108,63,3114491.8845921936,163
81729,88,60,3114551.8845921936,164
81738,101,62,3114527.8845921936,181
81709,99,63,3114557.8845921936,174
81737,109,72,3114510.8845921936,166
81776,105,62,3114485.8845921936,168
81656,96,71,3114605.8845921936,158
81702,83,76,3114567.8845921936,170
81637,124,66,3114601.8845921936,175
81701,86,50,3114591.8845921936,172
81773,76,60,3114519.8845921936,174
81759,98,75,3114496.8845921936,174
81729,95,60,3114544.8845921936,174
81697,90,68,3114573.8845921936,163
81709,109,54,3114556.8845921936,162
81761,105,90,3114472.8845921936,163
81782,81,69,3114496.8845921936,167
81732,97,71,3114528.8845921936,171
81634,117,76,3114601.8845921936,168
81700,105,62,3114561.8845921936,170
81699,109,64,3114556.8845921936,170
81756,93,63,3114516.8845921936,170
81747,84,61,3114536.8845921936,179
81659,106,69,3114594.8845921936,174
81582,132,80,3114634.8845921936,178
81645,103,69,3114611.8845921936,167
81752,118,65,3114493.8845921936,170
81728,103,72,3114525.8845921936,156
81751,107,58,3114512.8845921936,185
81702,96,67,3114563.8845921936,167
81676,109,58,3114585.8845921936,170
81756,81,59,3114532.8845921936,171
81756,104,70,3114498.8845921936,174
81695,75,36,3114622.8845921936,169
81718,105,70,3114535.8845921936,153
81605,138,79,3114606.8845921936,178
81763,98,57,3114510.8845921936,167
82017,116,90,3114205.8845921936,174
81905,172,86,3114265.8845921936,252
81939,130,106,3114253.8845921936,262
82068,140,75,3114145.8845921936,175
82041,122,82,3114183.8845921936,184
82101,117,71,3114139.8845921936,185
82083,118,66,3114161.8845921936,181
82029,142,61,3114196.8845921936,187
81948,117,80,3114283.8845921936,177
82086,108,67,3114167.8845921936,184
82133,108,56,3114131.8845921936,151
83248,165,109,3112441.601708269,238
83521,80,64,3112298.601708269,119
83658,109,71,3112125.601708269,151
83699,81,47,3112136.601708269,139
83412,113,63,3112375.601708269,189
83497,106,64,3112296.601708269,172
83385,97,58,3112423.601708269,173
83524,66,34,3112339.601708269,111
83500,105,55,3112303.601708269,172
83440,102,69,3112352.601708269,159
83523,101,70,3112269.601708269,141
83446,116,77,3112324.601708269,152
83522,93,74,3112274.601708269,156
83493,133,60,3112277.601708269,174
83501,98,76,3112288.601708269,165
83525,105,63,3112270.601708269,179
83474,109,68,3112312.601708269,167
83428,101,74,3112360.601708269,166
83544,100,64,3112255.601708269,175
83495,105,69,3112294.601708269,185
83623,89,64,3112187.601708269,168
83443,88,67,3112365.601708269,169
83442,99,70,3112352.601708269,167
83490,101,67,3112305.601708269,167
83475,113,59,3112316.601708269,151
83299,136,81,3112447.601708269,194
83510,106,58,3112289.601708269,166
83512,110,54,3112287.601708269,160
83515,84,51,3112313.601708269,173
83405,120,67,3112371.601708269,154
83431,95,54,3112383.601708269,154
83444,96,69,3112354.601708269,153
83511,101,73,3112278.601708269,144
83533,100,74,3112256.601708269,165
83541,101,66,3112255.601708269,181
83322,112,73,3112456.601708269,189
83393,123,84,3112363.601708269,174
83444,124,73,3112322.601708269,200
83471,105,55,3112332.601708269,187
83397,97,68,3112401.601708269,189
83444,104,63,3112352.601708269,169
83620,66,41,3112236.601708269,123
83500,97,57,3112309.601708269,160
83418,83,63,3112399.601708269,173
83444,72,56,3112391.601708269,151
83502,95,49,3112317.601708269,149
83653,92,45,3112173.601708269,149
83607,73,46,3112237.601708269,121
83389,96,62,3112416.601708269,168
83339,100,58,3112466.601708269,170
83418,103,71,3112371.601708269,165
83487,111,56,3112309.601708269,184
83504,111,70,3112278.601708269,182
83588,79,54,3112242.601708269,142
83506,81,64,3112312.601708269,157
83461,110,80,3112312.601708269,176
83534,117,59,3112253.601708269,179
83534,91,68,3112270.601708269,159
83457,104,49,3112353.601708269,182
83479,97,89,3112298.601708269,167
83410,124,78,3112351.601708269,149
83436,91,55,3112381.601708269,165
83437,116,81,3112329.601708269,188
83477,122,76,3112288.601708269,181
83517,106,51,3112289.601708269,168
83488,123,80,3112272.601708269,166
83541,102,66,3112254.601708269,157
83413,91,59,3112400.601708269,166
83431,103,68,3112361.601708269,156
83414,95,71,3112383.601708269,175
83517,109,70,3112267.601708269,158
83435,77,54,3112397.601708269,149
83467,116,67,3112313.601708269,168
83518,93,63,3112289.601708269,163
83488,94,65,3112316.601708269,149
83472,82,52,3112357.601708269,156
83503,98,66,3112296.601708269,145
83461,93,61,3112348.601708269,154
83459,85,62,3112357.601708269,143
83510,86,67,3112300.601708269,157
83524,86,44,3112309.601708269,149
83434,114,58,3112357.601708269,184
83449,98,64,3112352.601708269,138
83501,84,60,3112318.601708269,152
83383,85,57,3112438.601708269,155
83499,95,71,3112298.601708269,165
83495,102,70,3112296.601708269,153
83440,110,66,3112347.601708269,171
83476,80,52,3112355.601708269,151
83533,87,48,3112295.601708269,150
83347,100,57,3112459.601708269,166
83398,97,55,3112413.601708269,161
83453,96,53,3112361.601708269,170
83425,87,59,3112392.601708269,154
83476,114,73,3112300.601708269,163
83491,94,59,3112319.601708269,148
83760,115,64,3112024.601708269,206
83741,100,65,3112057.601708269,187
83850,94,66,3111953.601708269,161
83978,97,66,3111822.601708269,167
84988,143,96,3110271.3188243476,271
85379,76,56,3109987.3188243476,140
85287,70,65,3110076.3188243476,141
85320,74,52,3110052.3188243476,161
85334,87,57,3110020.3188243476,150
85236,78,60,3110124.3188243476,147
85313,74,56,3110055.3188243476,152
85353,69,66,3110010.3188243476,145
85256,93,63,3110086.3188243476,156
85263,71,46,3110118.3188243476,159
85310,68,55,3110065.3188243476,146
85296,72,44,3110086.3188243476,153
85335,77,51,3110035.3188243476,136
85187,81,67,3110163.3188243476,159
85298,85,60,3110055.3188243476,170
85421,76,57,3109944.3188243476,144
85331,83,48,3110036.3188243476,140
85230,82,62,3110124.3188243476,147
85328,78,51,3110041.3188243476,147
85355,87,57,3109999.3188243476,149
85286,93,72,3110047.3188243476,161
85353,94,63,3109988.3188243476,152
85307,75,65,3110051.3188243476,154
85308,75,57,3110058.3188243476,148
85246,54,40,3110158.3188243476,154
85290,86,52,3110070.3188243476,159
85391,77,52,3109978.3188243476,148
85141,95,60,3110202.3188243476,147
85340,55,48,3110055.3188243476,144
85378,72,58,3109990.3188243476,155
85340,74,75,3110009.3188243476,139
85355,82,60,3110001.3188243476,148
85303,77,62,3110056.3188243476,155
85299,73,51,3110075.3188243476,140
85328,98,60,3110012.3188243476,155
85231,84,64,3110119.3188243476,134
85288,69,65,3110076.3188243476,130
85284,100,57,3110057.3188243476,155
85342,82,70,3110004.3188243476,137
85320,76,42,3110060.3188243476,136
85409,70,64,3109955.3188243476,145
85353,82,53,3110010.3188243476,146
85322,82,58,3110036.3188243476,154
85301,78,56,3110063.3188243476,152
85333,88,65,3110012.3188243476,139
85343,83,55,3110017.3188243476,153
85281,65,55,3110097.3188243476,146
85304,68,66,3110060.3188243476,150
85310,78,55,3110055.3188243476,152
85301,61,48,3110088.3188243476,157
85338,70,56,3110034.3188243476,139
85249,67,47,3110135.3188243476,139
85345,66,65,3110022.3188243476,135
85321,70,61,3110046.3188243476,151
85429,58,52,3109959.3188243476,146
85277,87,59,3110075.3188243476,154
85286,82,56,3110074.3188243476,141
85271,92,53,3110082.3188243476,168
85266,70,56,3110106.3188243476,151
85289,73,54,3110082.3188243476,148
85303,81,55,3110059.3188243476,143
85359,69,53,3110017.3188243476,154
85365,74,50,3110009.3188243476,152
85315,74,57,3110052.3188243476,155
85309,52,50,3110087.3188243476,145
85275,79,56,3110088.3188243476,150
85242,106,62,3110088.3188243476,141
85275,74,45,3110104.3188243476,149
85365,72,60,3110001.3188243476,133
85406,78,55,3109959.3188243476,141
85335,86,54,3110023.3188243476,157
85347,68,61,3110022.3188243476,144
85281,83,62,3110072.3188243476,146
85339,73,53,3110033.3188243476,147
85340,67,46,3110045.3188243476,141
85345,77,57,3110019.3188243476,138
85400,86,63,3109949.3188243476,131
85259,82,68,3110089.3188243476,162
85385,79,51,3109983.3188243476,145
85298,78,56,3110066.3188243476,147
85292,71,58,3110077.3188243476,144
85345,79,69,3110005.3188243476,146
85296,79,50,3110073.3188243476,144
85386,80,53,3109979.3188243476,155
85321,81,65,3110031.3188243476,156
85256,81,50,3110111.3188243476,145
85340,70,46,3110042.3188243476,143
85311,79,55,3110053.3188243476,167
85313,81,51,3110053.3188243476,159
85289,96,74,3110039.3188243476,143
85242,62,60,3110134.3188243476,153
85252,83,67,3110096.3188243476,149
85350,58,48,3110042.3188243476,150
85264,76,61,3110097.3188243476,156
85237,65,53,3110143.3188243476,162
85254,91,64,3110089.3188243476,144
85280,65,41,3110112.3188243476,136
85357,69,62,3110010.3188243476,152
85379,68,42,3110009.3188243476,140
85234,87,63,3110114.3188243476,151
87172,73,47,3107755.598818536,126
87183,60,40,3107764.598818536,116
87139,78,52,3107778.598818536,111
87092,79,58,3107818.598818536,126
86971,83,45,3107948.598818536,130
87089,61,50,3107847.598818536,127
87159,81,40,3107767.598818536,132
86970,80,45,3107952.598818536,149
87154,60,40,3107793.598818536,106
87146,67,40,3107794.598818536,120
87125,79,41,3107802.598818536,111
87235,73,46,3107693.598818536,117
86996,67,37,3107947.598818536,134
87242,72,45,3107688.598818536,132
87137,63,50,3107797.598818536,134
87047,71,37,3107892.598818536,136
87106,83,37,3107821.598818536,125
87151,82,51,3107763.598818536,123
87102,78,46,3107821.598818536,161
87155,78,54,3107760.598818536,146
87188,68,28,3107763.598818536,134
87122,73,49,3107803.598818536,121
87112,43,38,3107854.598818536,86
87066,75,44,3107862.598818536,128
87262,59,40,3107686.598818536,126
86976,59,36,3107976.598818536,152
87216,58,37,3107736.598818536,87
87225,65,32,3107725.598818536,120
87147,67,45,3107788.598818536,143
87184,82,54,3107727.598818536,137
87164,83,63,3107737.598818536,118
87084,71,32,3107860.598818536,120
87110,108,69,3107760.598818536,140
87028,84,48,3107887.598818536,146
87060,69,30,3107888.598818536,126
87093,82,50,3107822.598818536,135
87131,91,59,3107766.598818536,141
87093,89,57,3107808.598818536,144
87169,41,33,3107804.598818536,110
87219,67,53,3107708.598818536,120
87214,67,38,3107728.598818536,116
87090,77,49,3107831.598818536,132
87103,76,50,3107818.598818536,127
87113,85,40,3107809.598818536,153
87178,72,46,3107751.598818536,136
87082,65,45,3107855.598818536,117
87109,69,39,3107830.598818536,128
87079,75,51,3107842.598818536,133
87157,45,32,3107813.598818536,107
87103,59,40,3107845.598818536,111
87057,68,37,3107885.598818536,106
87179,68,34,3107766.598818536,125
87236,59,35,3107717.598818536,127
87257,66,49,3107675.598818536,107
87250,62,35,3107700.598818536,103
87162,82,43,3107760.598818536,138
87063,84,52,3107848.598818536,136
87065,73,40,3107869.598818536,112
87048,87,54,3107858.598818536,125
87164,55,29,3107799.598818536,131
87190,73,44,3107740.598818536,118
87167,75,55,3107750.598818536,112
87170,62,49,3107766.598818536,127
87148,52,31,3107816.598818536,93
87035,78,44,3107890.598818536,132
87028,92,58,3107869.598818536,158
87138,48,33,3107828.598818536,110
87225,68,44,3107710.598818536,127
87276,60,43,3107668.598818536,119
87294,73,38,3107642.598818536,120
87147,63,46,3107791.598818536,131
87143,57,37,3107810.598818536,114
87167,74,51,3107755.598818536,136
87148,50,30,3107819.598818536,113
87180,52,31,3107784.598818536,102
87137,77,49,3107784.598818536,125
87184,78,50,3107735.598818536,127
87285,88,47,3107627.598818536,139
87215,72,47,3107713.598818536,111
87116,77,54,3107800.598818536,135
87166,73,48,3107760.598818536,122
87092,79,52,3107824.598818536,113
87123,64,40,3107820.598818536,131
87096,66,38,3107847.598818536,118
87148,66,48,3107785.598818536,122
86981,65,44,3107957.598818536,120
87101,77,55,3107814.598818536,100
87168,66,39,3107774.598818536,91
87142,60,46,3107799.598818536,140
87105,105,75,3107762.598818536,150
87092,57,28,3107870.598818536,124
87117,77,55,3107798.598818536,144
87228,45,45,3107729.598818536,102
87005,68,46,3107928.598818536,121
87078,70,41,3107858.598818536,125
87156,44,30,3107817.598818536,106
87145,50,32,3107820.598818536,105
87231,54,41,3107721.598818536,123
87221,59,35,3107732.598818536,118
87041,88,55,3107863.598818536,136
88924,91,52,3105532.48480282,120
89050,72,42,3105435.48480282,93
88932,106,73,3105488.48480282,134
88888,90,58,3105563.48480282,136
88956,79,48,3105516.48480282,136
88875,72,62,3105590.48480282,106
88914,74,37,3105574.48480282,101
89037,60,41,3105461.48480282,100
89010,68,36,3105485.48480282,105
88971,91,61,3105476.48480282,125
88926,66,49,3105558.48480282,112
89104,65,34,3105396.48480282,110
88844,72,45,3105638.48480282,98
88972,63,39,3105525.48480282,116
88947,61,46,3105545.48480282,119
88971,87,51,3105490.48480282,136
88821,93,62,3105623.48480282,141
88951,40,32,3105576.48480282,80
88941,55,43,3105560.48480282,79
88920,57,40,3105582.48480282,95
88873,57,45,3105624.48480282,97
89087,59,35,3105418.48480282,102
89067,58,30,3105444.48480282,104
89055,60,31,3105453.48480282,89
89039,60,44,3105456.48480282,97
89026,53,30,3105490.48480282,102
88978,59,46,3105516.48480282,102
88973,101,53,3105472.48480282,141
88890,53,42,3105614.48480282,107
88872,86,58,3105583.48480282,180
88915,80,59,3105545.48480282,143
89039,48,34,3105478.48480282,89
89134,40,26,3105399.48480282,76
88995,61,40,3105503.48480282,122
89067,55,42,3105435.48480282,101
88868,91,49,3105591.48480282,133
88948,57,49,3105545.48480282,133
88947,70,54,3105528.48480282,117
88936,73,58,3105532.48480282,115
89017,45,21,3105516.48480282,81
88959,59,31,3105550.48480282,85
88991,53,41,3105514.48480282,85
88884,55,54,3105606.48480282,88
88864,78,39,3105618.48480282,101
88886,73,35,3105605.48480282,99
89017,61,37,3105484.48480282,104
89011,67,36,3105485.48480282,105
89066,83,55,3105395.48480282,112
89106,59,38,3105396.48480282,93
89060,77,48,3105414.48480282,105
89133,62,40,3105364.48480282,93
88840,67,49,3105643.48480282,117
88934,72,37,3105556.48480282,112
88807,108,62,3105622.48480282,124
88998,83,54,3105464.48480282,123
88933,82,67,3105517.48480282,147
88926,86,51,3105536.48480282,134
88968,73,39,3105519.48480282,111
89049,54,38,3105458.48480282,83
89004,68,43,3105484.48480282,73
89057,54,40,3105448.48480282,79
88999,57,40,3105503.48480282,81
88963,53,38,3105545.48480282,84
89139,78,35,3105347.48480282,125
89130,62,38,3105369.48480282,103
