S,E,I,R,H
71511,321,280,3163407.592687075,996
71499,336,314,3163370.592687075,989
71598,326,282,3163313.592687075,952
71437,314,289,3163479.592687075,974
71560,317,295,3163347.592687075,968
71536,316,273,3163394.592687075,993
71475,322,277,3163445.592687075,979
71504,304,308,3163403.592687075,987
71498,320,262,3163439.592687075,1001
71564,341,273,3163341.592687075,971
71583,336,277,3163323.592687075,991
71420,337,305,3163457.592687075,1007
71454,319,284,3163462.592687075,1007
71474,325,253,3163467.592687075,1021
71575,297,256,3163391.592687075,992
71542,323,258,3163396.592687075,992
71561,301,266,3163391.592687075,1022
71495,325,289,3163410.592687075,995
71569,295,265,3163390.592687075,991
71574,315,275,3163355.592687075,1000
71572,335,276,3163336.592687075,966
71547,328,297,3163347.592687075,964
71571,319,256,3163373.592687075,1004
71530,342,253,3163394.592687075,968
71493,335,262,3163429.592687075,976
71565,325,242,3163387.592687075,997
71524,315,262,3163418.592687075,1007
71530,321,254,3163414.592687075,1001
71563,303,281,3163372.592687075,1017
71558,305,252,3163404.592687075,1001
71534,326,295,3163364.592687075,1000
71608,307,259,3163345.592687075,990
71556,318,286,3163359.592687075,981
71601,303,265,3163350.592687075,1029
71560,348,274,3163337.592687075,974
71527,340,305,3163347.592687075,983
71530,345,274,3163370.592687075,944
71592,310,248,3163369.592687075,1003
71505,314,251,3163449.592687075,986
71587,311,270,3163351.592687075,963
71398,327,276,3163518.592687075,988
71623,310,279,3163307.592687075,965
71605,317,286,3163311.592687075,956
71539,301,280,3163399.592687075,1007
71583,299,283,3163354.592687075,965
71598,322,268,3163331.592687075,1002
71550,289,280,3163400.592687075,980
71546,284,273,3163416.592687075,1029
71458,317,273,3163471.592687075,1002
71468,301,278,3163472.592687075,996
71550,325,287,3163357.592687075,981
71530,310,278,3163401.592687075,1003
71570,293,258,3163398.592687075,1000
71560,307,267,3163385.592687075,995
71551,294,242,3163432.592687075,1018
71494,328,280,3163417.592687075,988
71620,353,266,3163280.592687075,1001
71554,298,298,3163369.592687075,992
71525,308,284,3163402.592687075,1008
71539,304,276,3163400.592687075,987
71503,307,286,3163423.592687075,1007
71567,334,305,3163313.592687075,971
70212,338,289,3164680.592687075,1063
70217,330,325,3164647.592687075,1153
70145,384,307,3164683.592687075,1102
70129,373,325,3164692.592687075,1086
70183,336,321,3164679.592687075,1103
70156,328,356,3164679.592687075,1131
70214,335,317,3164653.592687075,1044
70177,368,308,3164666.592687075,1126
70359,326,282,3164552.592687075,1045
70805,302,246,3164166.592687075,935
72744,196,182,3161521.9166760724,599
72725,200,168,3161550.9166760724,577
73318,147,166,3161012.9166760724,561
73207,184,141,3161111.9166760724,564
73386,184,155,3160918.9166760724,482
73382,160,146,3160955.9166760724,490
73199,178,159,3161107.9166760724,534
73169,147,150,3161177.9166760724,487
73288,177,136,3161042.9166760724,514
73196,159,137,3161151.9166760724,570
73290,159,149,3161045.9166760724,526
73194,179,163,3161107.9166760724,545
73107,189,157,3161190.9166760724,579
73143,183,140,3161177.9166760724,577
73216,167,144,3161116.9166760724,504
73114,161,143,3161225.9166760724,537
73321,176,129,3161017.9166760724,549
73180,174,143,3161146.9166760724,528
73390,139,129,3160985.9166760724,513
73359,146,128,3161010.9166760724,547
73249,177,140,3161077.9166760724,513
73247,158,133,3161105.9166760724,513
73338,157,142,3161006.9166760724,500
73387,158,122,3160976.9166760724,509
73259,152,140,3161092.9166760724,488
73341,149,127,3161026.9166760724,511
73217,170,141,3161115.9166760724,495
73296,135,134,3161078.9166760724,500
73225,176,148,3161094.9166760724,516
73179,210,171,3161083.9166760724,574
73257,176,163,3161047.9166760724,552
73165,153,133,3161192.9166760724,542
73254,158,132,3161099.9166760724,564
73218,150,156,3161119.9166760724,536
73137,175,153,3161178.9166760724,546
73175,182,143,3161143.9166760724,552
73238,173,124,3161108.9166760724,520
73196,182,146,3161119.9166760724,534
73222,192,157,3161072.9166760724,535
73120,171,163,3161189.9166760724,542
73149,156,133,3161205.9166760724,562
73238,151,135,3161119.9166760724,517
73169,166,139,3161169.9166760724,504
73171,179,127,3161166.9166760724,521
73269,150,136,3161088.9166760724,486
73160,163,151,3161169.9166760724,518
73203,146,152,3161142.9166760724,511
73197,154,142,3161150.9166760724,494
73148,176,149,3161170.9166760724,486
73207,161,164,3161111.9166760724,507
73252,158,144,3161089.9166760724,509
73127,181,135,3161200.9166760724,518
73214,163,145,3161121.9166760724,506
73162,175,133,3161173.9166760724,511
73284,180,160,3161019.9166760724,499
73191,178,132,3161142.9166760724,513
73152,170,134,3161187.9166760724,510
73136,183,146,3161178.9166760724,495
73189,152,134,3161168.9166760724,520
73183,174,155,3161131.9166760724,490
73166,174,133,3161170.9166760724,499
73154,167,133,3161189.9166760724,502
73155,176,141,3161171.9166760724,522
73281,188,134,3161040.9166760724,491
73137,161,166,3161179.9166760724,502
73136,164,135,3161208.9166760724,508
73153,178,149,3161163.9166760724,508
73202,174,136,3161131.9166760724,512
73131,197,169,3161146.9166760724,536
73141,175,165,3161162.9166760724,514
73199,163,131,3161150.9166760724,502
73178,161,139,3161165.9166760724,495
73264,183,133,3161063.9166760724,499
73156,171,135,3161181.9166760724,517
73243,148,129,3161123.9166760724,492
73212,135,137,3161159.9166760724,506
73224,148,152,3161119.9166760724,508
73223,172,143,3161105.9166760724,510
73132,157,137,3161217.9166760724,500
73192,163,136,3161152.9166760724,522
73119,168,145,3161211.9166760724,507
73132,177,158,3161176.9166760724,483
73231,164,145,3161103.9166760724,511
73126,168,112,3161237.9166760724,515
73250,146,134,3161113.9166760724,511
73180,181,148,3161134.9166760724,505
73147,173,144,3161179.9166760724,511
73224,157,155,3161107.9166760724,489
73181,157,152,3161153.9166760724,503
73235,163,151,3161094.9166760724,498
73130,150,133,3161230.9166760724,533
73169,167,141,3161166.9166760724,502
73190,165,145,3161143.9166760724,483
73205,173,148,3161117.9166760724,498
73189,172,132,3161150.9166760724,528
73087,174,139,3161243.9166760724,501
71968,168,163,3162344.9166760724,555
71917,194,159,3162373.9166760724,592
72010,176,140,3162317.9166760724,536
72558,155,130,3161800.9166760724,478
74520,106,103,3159042.31064414,335
74468,137,94,3159072.31064414,356
74525,120,88,3159038.31064414,344
74479,107,94,3159091.31064414,361
74503,128,113,3159027.31064414,321
74489,109,105,3159068.31064414,337
74524,124,80,3159043.31064414,340
74540,110,75,3159046.31064414,343
74517,101,97,3159056.31064414,340
74477,115,88,3159091.31064414,335
74465,122,97,3159087.31064414,332
74525,116,111,3159019.31064414,332
74552,114,92,3159013.31064414,336
74574,95,76,3159026.31064414,346
74480,118,103,3159070.31064414,327
74586,111,88,3158986.31064414,344
74579,79,93,3159020.31064414,353
74487,126,90,3159068.31064414,329
74499,140,95,3159037.31064414,337
74552,123,90,3159006.31064414,336
74502,115,105,3159049.31064414,350
74429,119,91,3159132.31064414,347
74496,127,104,3159044.31064414,342
74586,106,84,3158995.31064414,328
74517,116,100,3159038.31064414,348
74523,117,96,3159035.31064414,334
74564,111,86,3159010.31064414,359
74596,103,91,3158981.31064414,322
74507,100,103,3159061.31064414,343
74477,101,98,3159095.31064414,337
74574,103,79,3159015.31064414,336
74568,96,94,3159013.31064414,337
74515,117,101,3159038.31064414,345
74444,112,97,3159118.31064414,353
74633,85,83,3158970.31064414,349
74579,107,88,3158997.31064414,336
74552,102,81,3159036.31064414,352
74514,113,95,3159049.31064414,332
74505,116,95,3159055.31064414,325
74557,109,93,3159012.31064414,330
74487,106,93,3159085.31064414,348
74529,106,99,3159037.31064414,329
74524,116,93,3159038.31064414,335
74603,115,89,3158964.31064414,318
74591,119,96,3158965.31064414,338
74501,112,104,3159054.31064414,343
74489,122,97,3159063.31064414,346
74616,91,87,3158977.31064414,337
74560,96,86,3159029.31064414,332
74444,135,79,3159113.31064414,347
74482,109,82,3159098.31064414,345
74478,114,92,3159087.31064414,335
74590,117,95,3158969.31064414,335
74575,105,94,3158997.31064414,346
74492,94,100,3159085.31064414,334
74521,103,92,3159055.31064414,348
74620,88,97,3158966.31064414,344
74435,122,92,3159122.31064414,330
74482,123,86,3159080.31064414,331
74566,99,81,3159025.31064414,322
74530,101,94,3159046.31064414,350
74502,113,104,3159052.31064414,359
74506,107,86,3159072.31064414,346
74537,90,83,3159061.31064414,339
74562,110,88,3159011.31064414,345
74593,113,91,3158974.31064414,333
74457,122,100,3159092.31064414,331
74549,116,94,3159012.31064414,334
74538,109,79,3159045.31064414,336
74597,109,82,3158983.31064414,330
74611,123,79,3158958.31064414,348
74577,97,102,3158995.31064414,329
74503,120,100,3159048.31064414,344
74558,106,82,3159025.31064414,342
74547,112,89,3159023.31064414,347
74560,84,87,3159040.31064414,348
74493,123,90,3159065.31064414,338
74526,90,89,3159066.31064414,337
74546,125,90,3159010.31064414,335
74568,94,88,3159021.31064414,334
74497,102,89,3159083.31064414,344
74540,99,97,3159035.31064414,362
74515,108,97,3159051.31064414,340
74599,98,69,3159005.31064414,344
74975,87,73,3158636.31064414,254
74980,91,78,3158622.31064414,257
73744,83,90,3159854.31064414,288
73700,94,87,3159890.31064414,306
73751,90,81,3159849.31064414,321
73763,95,73,3159840.31064414,295
73639,107,96,3159929.31064414,321
73630,98,93,3159950.31064414,324
73820,99,80,3159772.31064414,284
73712,104,90,3159865.31064414,309
73740,122,90,3159819.31064414,310
73732,94,85,3159860.31064414,299
73682,106,89,3159894.31064414,311
73677,106,93,3159895.31064414,311
73789,100,88,3159794.31064414,321
73713,104,85,3159869.31064414,313
76277,86,60,3156480.8212439837,224
76201,124,93,3156485.8212439837,224
76215,123,80,3156485.8212439837,213
76298,122,85,3156398.8212439837,197
76175,130,77,3156521.8212439837,225
76271,105,77,3156450.8212439837,203
76193,118,73,3156519.8212439837,208
76310,127,84,3156382.8212439837,199
76334,111,82,3156376.8212439837,212
76235,110,82,3156476.8212439837,207
76261,100,72,3156470.8212439837,230
76336,105,70,3156392.8212439837,201
76196,121,82,3156504.8212439837,210
76185,123,88,3156507.8212439837,210
76151,126,79,3156547.8212439837,220
76135,114,80,3156574.8212439837,221
76210,135,88,3156470.8212439837,222
76241,118,70,3156474.8212439837,199
76236,111,95,3156461.8212439837,200
76201,100,65,3156537.8212439837,209
76185,135,88,3156495.8212439837,237
76234,120,76,3156473.8212439837,197
76238,118,73,3156474.8212439837,204
76208,129,93,3156473.8212439837,215
76326,78,78,3156421.8212439837,202
76306,118,89,3156390.8212439837,196
76244,118,70,3156471.8212439837,217
76238,113,82,3156470.8212439837,196
76220,123,76,3156484.8212439837,204
76218,104,59,3156522.8212439837,203
76207,116,64,3156516.8212439837,219
76253,84,58,3156508.8212439837,219
76257,101,73,3156472.8212439837,212
76289,119,64,3156431.8212439837,225
76252,109,83,3156459.8212439837,243
76203,87,78,3156535.8212439837,197
76229,109,90,3156475.8212439837,214
76255,109,95,3156444.8212439837,220
76307,92,69,3156435.8212439837,203
76237,119,76,3156471.8212439837,199
76218,108,88,3156489.8212439837,209
76254,119,65,3156465.8212439837,203
76244,91,64,3156504.8212439837,226
76261,125,71,3156446.8212439837,220
76272,123,78,3156430.8212439837,215
76240,110,76,3156477.8212439837,208
76200,117,77,3156509.8212439837,221
76289,124,84,3156406.8212439837,221
76297,126,78,3156402.8212439837,211
76250,100,62,3156491.8212439837,210
76356,113,82,3156352.8212439837,213
76208,102,84,3156509.8212439837,214
76114,113,71,3156605.8212439837,223
76265,87,66,3156485.8212439837,214
76246,113,79,3156465.8212439837,204
76241,113,72,3156477.8212439837,222
76239,119,81,3156464.8212439837,212
76364,112,88,3156339.8212439837,205
76255,123,73,3156452.8212439837,209
76215,91,67,3156530.8212439837,214
76230,123,86,3156464.8212439837,199
76276,101,77,3156449.8212439837,216
76206,107,88,3156502.8212439837,213
76305,111,64,3156423.8212439837,210
76302,107,64,3156430.8212439837,197
76251,96,79,3156477.8212439837,196
76247,91,74,3156491.8212439837,204
76173,129,70,3156531.8212439837,218
76251,101,72,3156479.8212439837,222
76246,123,79,3156455.8212439837,222
76265,114,69,3156455.8212439837,192
76303,130,63,3156407.8212439837,215
76267,107,79,3156450.8212439837,210
76187,121,80,3156515.8212439837,237
76266,110,68,3156459.8212439837,190
76260,121,77,3156445.8212439837,214
76281,100,67,3156455.8212439837,213
76277,128,75,3156423.8212439837,204
76261,130,84,3156428.8212439837,224
76156,123,87,3156537.8212439837,222
76241,103,80,3156479.8212439837,216
76225,104,80,3156494.8212439837,216
76263,92,71,3156477.8212439837,215
76244,121,72,3156466.8212439837,227
76227,100,77,3156499.8212439837,223
76257,116,75,3156455.8212439837,212
76250,116,96,3156441.8212439837,207
76323,106,86,3156388.8212439837,207
76224,143,83,3156453.8212439837,215
76221,125,84,3156473.8212439837,213
76309,125,76,3156393.8212439837,187
76283,126,72,3156422.8212439837,222
76245,124,83,3156451.8212439837,219
76281,96,77,3156449.8212439837,205
76306,111,65,3156421.8212439837,205
76285,96,48,3156474.8212439837,225
76206,121,76,3156500.8212439837,220
76243,128,93,3156439.8212439837,210
76173,103,85,3156542.8212439837,214
76275,105,71,3156452.8212439837,218
78123,96,54,3153765.182559463,155
77902,101,65,3153970.182559463,238
77962,119,79,3153878.182559463,188
78094,117,76,3153751.182559463,206
77906,97,75,3153960.182559463,202
78034,107,66,3153831.182559463,181
77973,101,75,3153889.182559463,202
78049,124,84,3153781.182559463,196
78018,107,66,3153847.182559463,189
78036,77,46,3153879.182559463,172
78075,95,63,3153805.182559463,173
77940,94,75,3153929.182559463,194
77979,121,72,3153866.182559463,195
77967,95,66,3153910.182559463,180
77903,123,66,3153946.182559463,204
77914,111,65,3153948.182559463,194
77904,141,78,3153915.182559463,216
78093,98,84,3153763.182559463,183
77932,96,75,3153935.182559463,170
77958,125,92,3153863.182559463,214
77918,134,93,3153893.182559463,212
78013,99,54,3153872.182559463,194
77951,120,95,3153872.182559463,223
78092,77,62,3153807.182559463,169
77993,123,88,3153834.182559463,183
77965,108,71,3153894.182559463,189
78027,115,73,3153823.182559463,200
77982,91,77,3153888.182559463,156
77997,95,55,3153891.182559463,161
78060,86,67,3153825.182559463,135
78082,98,58,3153800.182559463,178
78026,111,74,3153827.182559463,193
78043,112,75,3153808.182559463,183
78050,121,84,3153783.182559463,182
78047,115,64,3153812.182559463,186
77995,114,83,3153846.182559463,213
78041,132,87,3153778.182559463,205
78074,117,84,3153763.182559463,164
77999,112,91,3153836.182559463,191
78132,109,69,3153728.182559463,164
78007,76,54,3153901.182559463,159
78024,110,76,3153828.182559463,196
78027,106,70,3153835.182559463,190
78048,96,70,3153824.182559463,182
78044,99,62,3153833.182559463,192
77989,121,68,3153860.182559463,187
78056,110,82,3153790.182559463,195
78023,123,69,3153823.182559463,189
78097,79,67,3153795.182559463,153
78132,116,74,3153716.182559463,199
78056,83,62,3153837.182559463,178
77802,109,68,3154059.182559463,187
78145,89,52,3153752.182559463,149
78045,107,76,3153810.182559463,199
77998,121,62,3153857.182559463,175
78070,124,56,3153788.182559463,203
78113,116,73,3153736.182559463,202
77974,118,95,3153851.182559463,213
78007,72,46,3153913.182559463,152
77984,131,80,3153843.182559463,197
78073,98,67,3153800.182559463,181
78036,110,72,3153820.182559463,196
78170,83,51,3153734.182559463,169
78017,120,60,3153841.182559463,168
78140,91,56,3153751.182559463,167
77861,123,82,3153972.182559463,188
78056,105,54,3153823.182559463,171
78011,105,73,3153849.182559463,192
78034,96,69,3153839.182559463,195
78090,111,67,3153770.182559463,173
78109,91,68,3153770.182559463,199
77934,101,59,3153944.182559463,191
77958,104,67,3153909.182559463,185
78033,103,71,3153831.182559463,189
78096,94,47,3153801.182559463,157
78073,102,72,3153791.182559463,200
77987,133,90,3153828.182559463,215
78001,114,67,3153856.182559463,208
77986,109,62,3153881.182559463,199
77952,111,74,3153901.182559463,188
77953,113,72,3153900.182559463,172
78056,72,47,3153863.182559463,162
78035,125,78,3153800.182559463,193
78033,102,68,3153835.182559463,168
77983,105,72,3153878.182559463,193
77955,136,86,3153861.182559463,225
77986,122,72,3153858.182559463,199
78009,124,82,3153823.182559463,206
78005,91,71,3153871.182559463,214
78098,104,77,3153759.182559463,210
78095,118,70,3153755.182559463,174
77999,98,86,3153855.182559463,200
78120,93,54,3153771.182559463,184
78121,105,68,3153744.182559463,163
78108,90,62,3153778.182559463,134
77954,104,70,3153910.182559463,203
77989,109,97,3153843.182559463,213
77988,93,65,3153892.182559463,204
78033,92,63,3153850.182559463,174
78013,102,81,3153842.182559463,163
79985,74,46,3151074.905621639,143
79902,95,61,3151121.905621639,151
79983,78,41,3151077.905621639,141
79834,111,86,3151148.905621639,179
79848,113,79,3151139.905621639,153
79814,103,69,3151193.905621639,162
79873,74,47,3151185.905621639,139
79907,86,60,3151126.905621639,153
79864,84,52,3151179.905621639,163
79832,93,75,3151179.905621639,181
79696,97,62,3151324.905621639,184
79900,116,70,3151093.905621639,184
79690,86,55,3151348.905621639,188
79758,93,61,3151267.905621639,160
79682,134,81,3151282.905621639,221
79933,76,52,3151118.905621639,150
79750,121,90,3151218.905621639,205
79797,108,87,3151187.905621639,171
79853,96,63,3151167.905621639,181
79737,113,74,3151255.905621639,150
79808,101,73,3151197.905621639,168
79830,92,56,3151201.905621639,146
79828,82,49,3151220.905621639,136
79883,84,51,3151161.905621639,147
79922,71,57,3151129.905621639,149
79891,81,44,3151163.905621639,167
