S,E,I,R,H
68798,2556,2035,3104153.605248281,7310
68821,2611,2059,3104051.605248281,7261
69079,2383,2034,3104046.605248281,7335
68940,2557,2084,3103961.605248281,7268
68988,2520,2028,3104006.605248281,7273
68829,2518,2157,3104038.605248281,7314
68726,2740,2089,3103987.605248281,7222
68703,2578,2115,3104146.605248281,7308
68816,2566,2094,3104066.605248281,7293
68775,2526,2006,3104235.605248281,7252
68971,2560,2021,3103990.605248281,7220
68872,2470,2104,3104096.605248281,7317
68843,2433,2107,3104159.605248281,7357
68697,2548,2052,3104245.605248281,7385
68801,2592,2103,3104046.605248281,7385
68741,2582,2088,3104131.605248281,7411
68772,2545,2029,3104196.605248281,7329
68823,2634,2079,3104006.605248281,7319
68651,2618,2099,3104174.605248281,7396
68842,2502,2101,3104097.605248281,7391
68701,2488,2165,3104188.605248281,7403
68813,2583,1954,3104192.605248281,7378
68592,2597,2099,3104254.605248281,7428
67132,2282,1598,3106427.354678264,4553
66987,2333,1571,3106548.354678264,4575
67110,2271,1588,3106470.354678264,4591
67007,2283,1558,3106591.354678264,4630
67134,2255,1577,3106473.354678264,4558
67199,2139,1578,3106523.354678264,4487
67150,2245,1552,3106492.354678264,4565
67194,2237,1567,3106441.354678264,4499
67136,2312,1644,3106347.354678264,4555
67266,2244,1591,3106338.354678264,4583
67198,2262,1588,3106391.354678264,4531
67035,2351,1598,3106455.354678264,4613
67335,2175,1492,3106437.354678264,4411
67248,2205,1579,3106407.354678264,4418
67016,2292,1652,3106479.354678264,4580
67480,2226,1517,3106216.354678264,4421
66964,2350,1568,3106557.354678264,4639
67162,2292,1601,3106384.354678264,4594
66773,2292,1571,3106803.354678264,4567
67447,2134,1446,3106412.354678264,4522
66658,2362,1648,3106771.354678264,4578
66667,2369,1655,3106748.354678264,4699
67174,2308,1596,3106361.354678264,4407
67214,2285,1571,3106369.354678264,4509
67250,2234,1588,3106367.354678264,4489
67215,2192,1478,3106554.354678264,4503
67105,2337,1586,3106411.354678264,4629
67059,2282,1617,3106481.354678264,4515
67132,2360,1650,3106297.354678264,4559
67490,2165,1569,3106215.354678264,4527
67300,2210,1692,3106237.354678264,4414
67174,2245,1560,3106460.354678264,4647
67029,2222,1569,3106619.354678264,4661
67206,2275,1572,3106386.354678264,4463
67068,2330,1610,3106431.354678264,4556
67098,2241,1594,3106506.354678264,4608
67116,2188,1593,3106542.354678264,4596
67211,2303,1615,3106310.354678264,4542
67391,2270,1546,3106232.354678264,4439
67088,2348,1629,3106374.354678264,4676
67335,2174,1567,3106363.354678264,4449
66994,2234,1665,3106546.354678264,4563
66906,2328,1624,3106581.354678264,4634
67108,2214,1622,3106495.354678264,4588
67217,2293,1594,3106335.354678264,4445
67138,2360,1542,3106399.354678264,4423
67280,2198,1584,3106377.354678264,4589
66959,2350,1668,3106462.354678264,4572
67301,2152,1573,3106413.354678264,4406
67374,2133,1580,3106352.354678264,4507
67393,2135,1534,3106377.354678264,4428
67204,2287,1619,3106329.354678264,4600
67208,2279,1626,3106326.354678264,4423
67178,2268,1584,3106409.354678264,4471
67058,2298,1684,3106399.354678264,4598
67090,2285,1595,3106469.354678264,4621
67328,2311,1557,3106243.354678264,4569
66907,2295,1620,3106617.354678264,4539
67261,2232,1596,3106350.354678264,4510
67178,2339,1554,3106368.354678264,4539
67365,2175,1510,3106389.354678264,4411
67147,2321,1589,3106382.354678264,4480
67024,2315,1541,3106559.354678264,4535
67355,2237,1574,3106273.354678264,4490
67431,2199,1559,3106250.354678264,4436
67375,2273,1549,3106242.354678264,4459
67377,2213,1566,3106283.354678264,4472
67384,2191,1588,3106276.354678264,4481
67515,2186,1567,3106171.354678264,4436
67393,2256,1565,3106225.354678264,4522
67340,2220,1553,3106326.354678264,4540
67326,2271,1601,3106241.354678264,4403
67273,2299,1598,3106269.354678264,4435
67342,2284,1530,3106283.354678264,4446
67465,2248,1556,3106170.354678264,4449
67290,2251,1554,3106344.354678264,4521
67297,2283,1581,3106278.354678264,4485
67199,2283,1632,3106325.354678264,4546
67347,2246,1541,3106305.354678264,4481
67562,2123,1521,3106233.354678264,4508
67333,2197,1630,3106279.354678264,4530
67448,2186,1583,3106222.354678264,4472
67385,2201,1579,3106274.354678264,4435
67428,2177,1552,3106282.354678264,4481
67622,2106,1525,3106186.354678264,4424
67298,2248,1588,3106305.354678264,4493
67248,2224,1534,3106433.354678264,4531
67364,2251,1567,3106257.354678264,4477
67309,2285,1559,3106286.354678264,4536
67403,2211,1597,3106228.354678264,4446
67253,2375,1548,3106263.354678264,4515
67405,2249,1528,3106257.354678264,4580
67318,2271,1585,3106265.354678264,4535
67470,2214,1576,3106179.354678264,4465
67446,2221,1565,3106207.354678264,4433
67561,2153,1506,3106219.354678264,4494
67350,2248,1599,3106242.354678264,4456
67353,2223,1617,3106246.354678264,4435
67474,2249,1524,3106192.354678264,4454
67259,2237,1656,3106287.354678264,4410
66097,1996,1329,3107914.1041085157,3693
66163,1849,1334,3107990.1041085157,3712
66065,1915,1406,3107950.1041085157,3708
66167,1894,1269,3108006.1041085157,3727
66243,1921,1316,3107856.1041085157,3627
66305,1872,1328,3107831.1041085157,3581
66228,1885,1244,3107979.1041085157,3717
66244,1869,1308,3107915.1041085157,3660
66221,1858,1255,3108002.1041085157,3708
66234,1926,1282,3107894.1041085157,3626
66329,1836,1285,3107886.1041085157,3640
66229,1792,1317,3107998.1041085157,3715
66107,1880,1312,3108037.1041085157,3818
66121,1866,1349,3108000.1041085157,3694
66049,1901,1351,3108035.1041085157,3757
66252,1856,1318,3107910.1041085157,3665
66123,1874,1277,3108062.1041085157,3769
66332,1768,1309,3107927.1041085157,3664
66294,1812,1291,3107939.1041085157,3670
66244,1890,1325,3107877.1041085157,3684
66230,1805,1283,3108018.1041085157,3749
66179,1877,1291,3107989.1041085157,3716
66226,1829,1281,3108000.1041085157,3691
66288,1784,1334,3107930.1041085157,3661
66338,1842,1301,3107855.1041085157,3682
66279,1813,1288,3107956.1041085157,3710
66227,1879,1323,3107907.1041085157,3659
66202,1867,1325,3107942.1041085157,3689
66194,1864,1305,3107973.1041085157,3709
66176,1885,1343,3107932.1041085157,3668
66211,1867,1278,3107980.1041085157,3685
66221,1870,1365,3107880.1041085157,3626
66309,1854,1311,3107862.1041085157,3635
66050,1955,1320,3108011.1041085157,3722
65962,1996,1353,3108025.1041085157,3736
66238,1847,1257,3107994.1041085157,3716
66251,1879,1257,3107949.1041085157,3648
66395,1826,1238,3107877.1041085157,3653
66113,1918,1301,3108004.1041085157,3695
66164,1917,1316,3107939.1041085157,3604
66221,1845,1283,3107987.1041085157,3692
66289,1834,1339,3107874.1041085157,3719
66218,1848,1325,3107945.1041085157,3668
66342,1842,1267,3107885.1041085157,3687
66193,1884,1373,3107886.1041085157,3612
66227,1793,1351,3107965.1041085157,3668
66242,1810,1301,3107983.1041085157,3682
66271,1892,1256,3107917.1041085157,3664
66261,1808,1258,3108009.1041085157,3762
66329,1839,1267,3107901.1041085157,3627
66092,1957,1345,3107942.1041085157,3718
66129,1876,1292,3108039.1041085157,3726
66268,1817,1348,3107903.1041085157,3736
66184,1874,1303,3107975.1041085157,3726
66267,1831,1367,3107871.1041085157,3643
66139,1840,1319,3108038.1041085157,3744
66152,1901,1382,3107901.1041085157,3686
66291,1824,1285,3107936.1041085157,3666
66414,1792,1271,3107859.1041085157,3665
66171,1845,1359,3107961.1041085157,3646
66213,1854,1342,3107927.1041085157,3687
66062,1926,1344,3108004.1041085157,3676
66415,1835,1282,3107804.1041085157,3625
66242,1823,1306,3107965.1041085157,3722
66346,1805,1266,3107919.1041085157,3653
66215,1849,1381,3107891.1041085157,3673
66131,1915,1334,3107956.1041085157,3690
66294,1772,1309,3107961.1041085157,3688
66030,1882,1308,3108116.1041085157,3788
66279,1881,1309,3107867.1041085157,3668
66303,1883,1284,3107866.1041085157,3683
66216,1886,1325,3107909.1041085157,3683
66276,1867,1287,3107906.1041085157,3651
66241,1855,1259,3107981.1041085157,3674
66203,1832,1263,3108038.1041085157,3709
66092,1968,1330,3107946.1041085157,3692
66305,1823,1267,3107941.1041085157,3700
66023,1946,1351,3108016.1041085157,3683
66311,1783,1309,3107933.1041085157,3719
66165,1907,1274,3107990.1041085157,3776
66117,1928,1261,3108030.1041085157,3709
66352,1730,1297,3107957.1041085157,3696
66125,1881,1321,3108009.1041085157,3755
66156,1803,1294,3108083.1041085157,3752
66180,1895,1346,3107915.1041085157,3686
66225,1844,1264,3108003.1041085157,3650
66099,1913,1361,3107963.1041085157,3721
66163,1945,1313,3107915.1041085157,3683
66283,1804,1313,3107936.1041085157,3663
66124,1825,1356,3108031.1041085157,3704
66157,1901,1319,3107959.1041085157,3674
66155,1925,1389,3107867.1041085157,3661
66177,1890,1261,3108008.1041085157,3752
66038,1866,1386,3108046.1041085157,3744
66052,1936,1355,3107993.1041085157,3727
66285,1839,1327,3107885.1041085157,3590
66319,1811,1225,3107981.1041085157,3736
66111,1896,1364,3107965.1041085157,3658
66089,1882,1346,3108019.1041085157,3724
66345,1889,1307,3107795.1041085157,3771
65556,1598,1161,3108917.8535387684,3174
65774,1539,1081,3108838.8535387684,3042
65665,1546,1138,3108883.8535387684,3192
65861,1512,1033,3108826.8535387684,2997
65974,1539,1022,3108697.8535387684,3129
65874,1593,1106,3108659.8535387684,3068
65830,1545,1080,3108777.8535387684,3000
66012,1455,1066,3108699.8535387684,3002
66066,1538,1028,3108600.8535387684,2878
65706,1564,1133,3108829.8535387684,3065
66035,1434,1051,3108712.8535387684,3033
65945,1530,989,3108768.8535387684,3004
65610,1586,1112,3108924.8535387684,3102
65670,1605,1082,3108875.8535387684,3127
65658,1616,1128,3108830.8535387684,3074
65803,1557,1094,3108778.8535387684,3081
65715,1507,1044,3108966.8535387684,3027
66019,1520,1036,3108657.8535387684,2969
65988,1508,1083,3108653.8535387684,2978
65876,1580,1025,3108751.8535387684,3084
65992,1477,1002,3108761.8535387684,2908
65813,1502,1077,3108840.8535387684,3029
65821,1514,1076,3108821.8535387684,3009
66016,1509,1047,3108660.8535387684,2985
66163,1503,961,3108605.8535387684,3016
66055,1510,1018,3108649.8535387684,2989
65994,1488,994,3108756.8535387684,3082
65732,1580,1099,3108821.8535387684,3047
65904,1525,1090,3108713.8535387684,3002
65672,1567,1087,3108906.8535387684,3151
65912,1477,1026,3108817.8535387684,3011
65855,1500,1097,3108780.8535387684,3087
66039,1518,997,3108678.8535387684,3117
65709,1591,1098,3108834.8535387684,3070
65477,1611,1126,3109018.8535387684,3234
66068,1440,1051,3108673.8535387684,2907
65879,1507,1098,3108748.8535387684,2998
66150,1466,992,3108624.8535387684,2921
65788,1591,1085,3108768.8535387684,3006
65537,1687,1152,3108856.8535387684,3131
65934,1495,1092,3108711.8535387684,2950
65920,1572,1085,3108655.8535387684,3006
65823,1525,1092,3108792.8535387684,3081
65998,1518,995,3108721.8535387684,2972
65737,1620,1061,3108814.8535387684,3154
65769,1551,1108,3108804.8535387684,3025
65835,1534,1063,3108800.8535387684,2981
66053,1475,1047,3108657.8535387684,2994
65967,1456,1027,3108782.8535387684,2953
66113,1427,1079,3108613.8535387684,2935
65653,1559,1148,3108872.8535387684,3103
65797,1551,1090,3108794.8535387684,3027
65730,1562,1129,3108811.8535387684,3050
66073,1429,1065,3108665.8535387684,2968
65793,1558,1085,3108796.8535387684,3109
65850,1478,1065,3108839.8535387684,3003
65887,1496,1073,3108776.8535387684,3131
65973,1472,1063,3108724.8535387684,2953
66121,1431,1037,3108643.8535387684,2931
65866,1510,1030,3108826.8535387684,3105
66122,1423,988,3108699.8535387684,3097
65633,1540,1078,3108981.8535387684,3149
65989,1515,1074,3108654.8535387684,3002
65874,1490,1046,3108822.8535387684,3046
66238,1394,963,3108637.8535387684,2903
65737,1594,1066,3108835.8535387684,3166
65719,1553,1102,3108858.8535387684,3118
66046,1432,1032,3108722.8535387684,2923
65653,1613,1067,3108899.8535387684,3047
65978,1468,1054,3108732.8535387684,3000
66086,1511,1044,3108591.8535387684,2989
65872,1516,1097,3108747.8535387684,3086
65840,1562,1094,3108736.8535387684,3052
65884,1560,1086,3108702.8535387684,2941
65782,1530,1070,3108850.8535387684,2999
65625,1584,1114,3108909.8535387684,3115
65979,1531,960,3108762.8535387684,3008
65602,1540,1122,3108968.8535387684,3113
66138,1416,985,3108693.8535387684,2949
65701,1599,1110,3108822.8535387684,3003
65876,1547,1053,3108756.8535387684,3010
66179,1429,1038,3108586.8535387684,2893
65775,1525,1010,3108922.8535387684,3064
65921,1486,1025,3108800.8535387684,2948
65623,1620,1114,3108875.8535387684,3109
66029,1487,1049,3108667.8535387684,2912
65791,1541,1115,3108785.8535387684,3114
65732,1545,1114,3108841.8535387684,3137
65857,1512,1016,3108847.8535387684,3038
65699,1511,1055,3108967.8535387684,3090
65829,1487,1093,3108823.8535387684,3083
65634,1630,1150,3108818.8535387684,3175
65794,1557,1060,3108821.8535387684,3023
65453,1585,1146,3109048.8535387684,3194
65695,1551,1102,3108884.8535387684,3122
65939,1495,1085,3108713.8535387684,3021
66191,1413,1008,3108620.8535387684,2888
65792,1495,1085,3108860.8535387684,3122
65614,1557,1078,3108983.8535387684,3112
65945,1477,1092,3108718.8535387684,3062
65681,1281,863,3109304.60296902,2654
65816,1235,900,3109178.60296902,2533
65724,1312,948,3109145.60296902,2508
66063,1224,827,3109015.60296902,2435
66081,1271,871,3108906.60296902,2398
65935,1286,928,3108980.60296902,2556
66066,1229,838,3108996.60296902,2485
66169,1163,901,3108896.60296902,2399
66200,1208,807,3108914.60296902,2502
65796,1277,883,3109173.60296902,2568
66399,1085,771,3108874.60296902,2436
66007,1245,893,3108984.60296902,2422
65643,1253,884,3109349.60296902,2571
65671,1305,915,3109238.60296902,2538
65759,1274,877,3109219.60296902,2650
65983,1219,847,3109080.60296902,2499
65938,1243,859,3109089.60296902,2400
66181,1169,835,3108944.60296902,2472
66122,1250,915,3108842.60296902,2483
65974,1264,902,3108989.60296902,2447
66135,1221,819,3108954.60296902,2373
65948,1229,881,3109071.60296902,2395
65838,1252,913,3109126.60296902,2508
66190,1219,846,3108874.60296902,2425
66483,1193,781,3108672.60296902,2289
66455,1205,803,3108666.60296902,2307
66469,1155,826,3108679.60296902,2322
66420,1179,831,3108699.60296902,2301
66293,1201,814,3108821.60296902,2366
66416,1191,840,3108682.60296902,2308
66287,1220,844,3108778.60296902,2374
66455,1162,803,3108709.60296902,2293
66416,1176,856,3108681.60296902,2377
65803,1317,848,3109161.60296902,2516
65401,1320,942,3109466.60296902,2668
66340,1162,826,3108801.60296902,2354
66026,1235,816,3109052.60296902,2500
66326,1179,829,3108795.60296902,2380
65778,1344,911,3109096.60296902,2538
65520,1338,929,3109342.60296902,2668
65988,1283,915,3108943.60296902,2441
66031,1216,881,3109001.60296902,2495
65780,1303,898,3109148.60296902,2557
66262,1198,821,3108848.60296902,2367
65875,1296,890,3109068.60296902,2520
65907,1207,898,3109117.60296902,2567
66076,1203,878,3108972.60296902,2470
66258,1257,838,3108776.60296902,2362
66136,1162,861,3108970.60296902,2472
66142,1230,864,3108893.60296902,2420
66170,1164,845,3108950.60296902,2453
66161,1261,853,3108854.60296902,2429
66143,1193,828,3108965.60296902,2448
66074,1294,851,3108910.60296902,2426
66277,1179,865,3108808.60296902,2356
66167,1168,860,3108934.60296902,2461
66181,1189,849,3108910.60296902,2426
66238,1178,794,3108919.60296902,2441
66376,1193,800,3108760.60296902,2366
66148,1220,858,3108903.60296902,2445
66353,1144,863,3108769.60296902,2344
66106,1218,889,3108916.60296902,2434
66067,1221,921,3108920.60296902,2428
66168,1173,841,3108947.60296902,2411
66366,1183,789,3108791.60296902,2432
66141,1262,853,3108873.60296902,2403
66222,1141,810,3108956.60296902,2470
66337,1142,761,3108889.60296902,2368
66119,1224,861,3108925.60296902,2364
66238,1182,866,3108843.60296902,2295
66164,1171,838,3108956.60296902,2396
66183,1223,827,3108896.60296902,2413
66292,1140,809,3108888.60296902,2379
66127,1197,859,3108946.60296902,2364
66289,1141,779,3108920.60296902,2348
66255,1168,821,3108885.60296902,2374
66258,1119,785,3108967.60296902,2405
66166,1235,831,3108897.60296902,2389
66212,1158,879,3108880.60296902,2355
66240,1159,798,3108932.60296902,2407
66292,1224,797,3108816.60296902,2359
66364,1138,834,3108793.60296902,2343
66189,1225,843,3108872.60296902,2380
66130,1151,820,3109028.60296902,2391
66367,1101,829,3108832.60296902,2329
66150,1219,847,3108913.60296902,2476
66146,1182,866,3108935.60296902,2435
66399,1119,796,3108815.60296902,2315
66161,1187,822,3108959.60296902,2371
66155,1238,844,3108892.60296902,2349
66277,1201,828,3108823.60296902,2340
66167,1193,860,3108909.60296902,2351
66355,1165,767,3108842.60296902,2332
66337,1196,798,3108798.60296902,2341
66150,1224,874,3108881.60296902,2367
66029,1269,842,3108989.60296902,2476
66513,1146,823,3108647.60296902,2313
66506,1132,749,3108742.60296902,2338
65724,1246,884,3109275.60296902,2477
65953,1216,861,3109099.60296902,2522
66188,1022,722,3109094.352399273,2029
66150,1019,727,3109130.352399273,2019
66161,994,706,3109165.352399273,2055
66110,1044,686,3109186.352399273,2047
66214,998,723,3109091.352399273,2021
66145,1018,752,3109111.352399273,2039
66121,1026,729,3109150.352399273,2058
66233,963,752,3109078.352399273,1990
66318,895,715,3109098.352399273,2021
66162,1003,745,3109116.352399273,2049
66180,1024,682,3109140.352399273,2069
66151,1031,744,3109100.352399273,2042
66114,1041,761,3109110.352399273,2054
66210,957,732,3109127.352399273,2008
66063,1066,756,3109141.352399273,1997
66150,972,722,3109182.352399273,2041
66097,1057,722,3109150.352399273,2020
66197,977,719,3109133.352399273,2015
66083,1041,683,3109219.352399273,2070
66199,1047,700,3109080.352399273,2039
66214,1005,718,3109089.352399273,2057
66071,1034,711,3109210.352399273,2101
66137,1036,740,3109113.352399273,2020
66207,1027,674,3109118.352399273,2005
66237,982,672,3109135.352399273,2052
66188,1046,695,3109097.352399273,1987
66264,981,716,3109065.352399273,2002
66053,1021,764,3109188.352399273,2046
66220,982,719,3109105.352399273,2037
66266,936,710,3109114.352399273,1989
66197,1008,707,3109114.352399273,2035
66188,1038,715,3109085.352399273,2029
66125,1027,671,3109203.352399273,2067
