S,E,I,R,H
106899,1013,716,3106538.027646125,1776
106938,942,669,3106617.027646125,1811
107071,969,649,3106477.027646125,1744
106940,959,729,3106538.027646125,1743
106666,1015,762,3106723.027646125,1817
106753,964,679,3106770.027646125,1845
106746,981,747,3106692.027646125,1771
106614,1061,743,3106748.027646125,1897
106759,1025,712,3106670.027646125,1855
106528,1071,776,3106791.027646125,1985
106706,1063,754,3106643.027646125,1952
106476,1087,810,3106793.027646125,1992
106471,1060,794,3106841.027646125,1917
106496,1072,739,3106859.027646125,1994
106623,1044,788,3106711.027646125,1902
106659,1073,741,3106693.027646125,1881
106630,1094,748,3106694.027646125,1873
106558,1023,788,3106797.027646125,1937
106584,1049,746,3106787.027646125,1921
106775,962,725,3106704.027646125,1859
106525,1049,776,3106816.027646125,1941
106557,1038,762,3106809.027646125,1918
106652,1063,739,3106712.027646125,1865
106549,1092,747,3106778.027646125,1895
106613,1039,756,3106758.027646125,1840
106685,1021,742,3106718.027646125,1918
106567,1049,729,3106821.027646125,1927
106617,1072,772,3106705.027646125,1905
106595,991,730,3106850.027646125,1930
106625,1033,777,3106731.027646125,1889
106633,1079,768,3106686.027646125,1914
107258,861,621,3106426.027646125,1651
106927,968,716,3106555.027646125,1780
106980,1021,727,3106438.027646125,1748
107207,922,651,3106386.027646125,1737
106735,980,748,3106703.027646125,1808
106681,1032,739,3106714.027646125,1857
106702,1009,760,3106695.027646125,1849
106944,952,687,3106583.027646125,1685
106918,956,696,3106596.027646125,1699
107046,946,672,3106502.027646125,1769
106959,961,701,3106545.027646125,1767
107007,975,689,3106495.027646125,1684
106980,1009,648,3106529.027646125,1763
106600,1049,772,3106745.027646125,1836
106642,987,727,3106810.027646125,1846
106799,993,662,3106712.027646125,1815
106770,968,659,3106769.027646125,1813
106813,971,691,3106691.027646125,1822
106945,950,716,3106555.027646125,1693
106980,920,697,3106569.027646125,1734
106851,952,700,3106663.027646125,1800
107017,922,702,3106525.027646125,1769
106771,1009,700,3106686.027646125,1821
107021,922,650,3106573.027646125,1691
107642,691,526,3105576.4255107758,1537
107820,696,527,3105392.4255107758,1507
107721,729,494,3105491.4255107758,1477
107741,684,540,3105470.4255107758,1616
107708,695,497,3105535.4255107758,1550
107568,706,532,3105629.4255107758,1603
107493,717,544,3105681.4255107758,1586
107632,704,574,3105525.4255107758,1536
107763,695,492,3105485.4255107758,1513
107945,673,490,3105327.4255107758,1517
108035,630,523,3105247.4255107758,1479
108028,637,478,3105292.4255107758,1461
107592,717,536,3105590.4255107758,1558
107674,668,516,3105577.4255107758,1545
108010,663,487,3105275.4255107758,1514
107845,698,487,3105405.4255107758,1589
107850,663,547,3105375.4255107758,1582
107754,743,500,3105438.4255107758,1613
107626,711,509,3105589.4255107758,1588
107694,680,523,3105538.4255107758,1526
107897,662,469,3105407.4255107758,1569
107898,669,554,3105314.4255107758,1555
107682,723,576,3105454.4255107758,1572
107881,700,509,3105345.4255107758,1523
107851,691,478,3105415.4255107758,1497
107790,750,494,3105401.4255107758,1541
107686,742,544,3105463.4255107758,1626
107686,661,518,3105570.4255107758,1570
107789,734,515,3105397.4255107758,1617
107632,712,569,3105522.4255107758,1619
108046,644,501,3105244.4255107758,1511
107624,751,558,3105502.4255107758,1693
107820,720,540,3105355.4255107758,1576
107790,683,513,3105449.4255107758,1579
107813,671,548,3105403.4255107758,1504
107842,712,546,3105335.4255107758,1470
107647,755,548,3105485.4255107758,1552
107428,739,550,3105718.4255107758,1664
107658,635,482,3105660.4255107758,1557
107542,686,576,3105631.4255107758,1587
107340,740,582,3105773.4255107758,1670
107479,734,567,3105655.4255107758,1607
107487,786,545,3105617.4255107758,1630
107248,795,622,3105770.4255107758,1676
107228,753,565,3105889.4255107758,1757
107391,747,602,3105695.4255107758,1683
107529,736,539,3105631.4255107758,1705
107010,795,600,3106030.4255107758,1789
107125,782,592,3105936.4255107758,1750
107286,731,547,3105871.4255107758,1728
107132,767,541,3105995.4255107758,1761
107354,685,530,3105866.4255107758,1619
107306,726,546,3105857.4255107758,1696
107360,774,595,3105706.4255107758,1668
107385,739,552,3105759.4255107758,1674
107419,751,565,3105700.4255107758,1692
107328,759,571,3105777.4255107758,1707
107316,720,558,3105841.4255107758,1700
107250,773,592,3105820.4255107758,1668
107411,666,552,3105806.4255107758,1678
107276,780,558,3105821.4255107758,1675
107594,742,539,3105560.4255107758,1534
107400,715,544,3105776.4255107758,1634
107256,755,552,3105872.4255107758,1707
107376,698,598,3105763.4255107758,1652
107328,702,588,3105817.4255107758,1692
107392,767,542,3105734.4255107758,1678
107166,813,626,3105830.4255107758,1743
107230,774,586,3105845.4255107758,1694
107429,701,569,3105736.4255107758,1682
107493,744,543,3105655.4255107758,1661
107669,721,518,3105527.4255107758,1588
107472,731,575,3105657.4255107758,1689
107478,715,532,3105710.4255107758,1658
107500,729,551,3105655.4255107758,1662
107566,707,564,3105598.4255107758,1574
107468,725,561,3105681.4255107758,1623
107487,717,572,3105659.4255107758,1629
107506,742,521,3105666.4255107758,1638
107460,742,540,3105693.4255107758,1691
107458,734,563,3105680.4255107758,1607
107486,730,513,3105706.4255107758,1657
107548,699,520,3105668.4255107758,1630
107391,756,587,3105701.4255107758,1643
107582,714,504,3105635.4255107758,1640
107511,705,561,3105658.4255107758,1646
107420,768,556,3105691.4255107758,1638
107474,772,528,3105661.4255107758,1596
107473,725,550,3105687.4255107758,1633
107499,739,531,3105666.4255107758,1632
107444,744,583,3105664.4255107758,1625
107515,720,523,3105677.4255107758,1595
107395,758,542,3105740.4255107758,1644
107505,708,549,3105673.4255107758,1661
107394,754,587,3105700.4255107758,1619
107578,695,524,3105638.4255107758,1637
107834,675,501,3105425.4255107758,1532
107799,667,523,3105446.4255107758,1517
107580,713,514,3105628.4255107758,1595
107902,631,500,3105402.4255107758,1455
108965,483,366,3103899.7356926017,1156
108714,507,369,3104123.7356926017,1194
109129,497,372,3103715.7356926017,1089
108941,512,348,3103912.7356926017,1129
108592,510,405,3104206.7356926017,1130
109061,491,358,3103803.7356926017,1117
108733,537,395,3104048.7356926017,1100
108820,517,323,3104053.7356926017,1237
108810,507,416,3103980.7356926017,1214
108716,574,398,3104025.7356926017,1223
108930,499,367,3103917.7356926017,1120
108437,541,406,3104329.7356926017,1179
108685,504,355,3104169.7356926017,1225
108367,562,393,3104391.7356926017,1247
108515,554,391,3104253.7356926017,1224
108498,566,457,3104192.7356926017,1247
108323,528,404,3104458.7356926017,1348
108149,572,433,3104559.7356926017,1264
108318,540,401,3104454.7356926017,1199
108229,569,428,3104487.7356926017,1262
108320,551,418,3104424.7356926017,1212
108393,516,427,3104377.7356926017,1306
108317,607,435,3104354.7356926017,1258
108619,534,402,3104158.7356926017,1195
108561,552,370,3104230.7356926017,1184
108619,551,415,3104128.7356926017,1158
108002,592,425,3104694.7356926017,1312
108031,644,460,3104578.7356926017,1290
108081,585,478,3104569.7356926017,1246
108026,598,437,3104652.7356926017,1283
108033,584,410,3104686.7356926017,1305
108050,592,399,3104672.7356926017,1292
108159,553,404,3104597.7356926017,1289
108239,555,429,3104490.7356926017,1300
108220,540,403,3104550.7356926017,1303
108138,546,436,3104593.7356926017,1298
108413,500,398,3104402.7356926017,1196
108334,519,394,3104466.7356926017,1193
108459,531,383,3104340.7356926017,1185
108233,547,404,3104529.7356926017,1243
108232,567,354,3104560.7356926017,1208
108193,581,423,3104516.7356926017,1206
108164,546,438,3104565.7356926017,1209
108563,517,349,3104284.7356926017,1136
108522,495,367,3104329.7356926017,1191
108354,537,399,3104423.7356926017,1203
108545,544,420,3104204.7356926017,1295
108571,528,371,3104243.7356926017,1169
108527,526,388,3104272.7356926017,1225
108529,530,405,3104249.7356926017,1253
108477,544,401,3104291.7356926017,1211
108296,588,443,3104386.7356926017,1232
108281,565,435,3104432.7356926017,1254
108330,563,422,3104398.7356926017,1244
108368,538,412,3104395.7356926017,1221
108351,550,412,3104400.7356926017,1228
108252,614,437,3104410.7356926017,1276
108540,474,342,3104357.7356926017,1156
108611,502,367,3104233.7356926017,1134
108353,565,401,3104394.7356926017,1257
108528,511,355,3104319.7356926017,1176
108365,581,373,3104394.7356926017,1212
108341,568,413,3104391.7356926017,1197
108309,518,397,3104489.7356926017,1231
108494,509,384,3104326.7356926017,1232
108335,553,378,3104447.7356926017,1274
108399,547,431,3104336.7356926017,1240
108386,537,404,3104386.7356926017,1241
108472,526,355,3104360.7356926017,1201
108271,515,404,3104523.7356926017,1256
108381,550,433,3104349.7356926017,1214
108445,510,359,3104399.7356926017,1235
108350,528,392,3104443.7356926017,1286
108395,547,386,3104385.7356926017,1229
108468,518,405,3104322.7356926017,1223
108290,589,376,3104458.7356926017,1238
108342,542,406,3104423.7356926017,1192
108352,613,420,3104328.7356926017,1217
108353,564,428,3104368.7356926017,1219
108404,540,403,3104366.7356926017,1276
108399,518,388,3104408.7356926017,1242
108355,526,399,3104433.7356926017,1212
108368,506,367,3104472.7356926017,1212
108439,520,391,3104363.7356926017,1209
108427,553,387,3104346.7356926017,1227
108430,560,402,3104321.7356926017,1223
108390,570,379,3104374.7356926017,1207
108450,523,399,3104341.7356926017,1218
108462,522,411,3104318.7356926017,1193
108370,527,349,3104467.7356926017,1219
108382,546,369,3104416.7356926017,1268
108432,551,387,3104343.7356926017,1198
108388,526,379,3104420.7356926017,1209
108409,556,412,3104336.7356926017,1190
108338,549,413,3104413.7356926017,1213
108458,550,403,3104302.7356926017,1165
108268,596,389,3104460.7356926017,1255
108390,546,411,3104366.7356926017,1219
108534,512,328,3104339.7356926017,1233
108362,595,396,3104360.7356926017,1198
110270,364,267,3102095.931615779,792
110191,336,261,3102208.931615779,789
110194,377,300,3102125.931615779,862
110007,442,311,3102236.931615779,861
109986,403,280,3102327.931615779,809
109567,450,316,3102663.931615779,870
109819,396,315,3102466.931615779,868
109825,440,300,3102431.931615779,959
109683,388,297,3102628.931615779,857
109541,435,309,3102711.931615779,864
109544,377,338,3102737.931615779,872
109728,356,275,3102637.931615779,867
109643,393,292,3102668.931615779,886
109451,426,290,3102829.931615779,933
109562,401,296,3102737.931615779,910
109535,372,302,3102787.931615779,969
109432,462,320,3102782.931615779,935
109734,401,284,3102577.931615779,891
109675,374,269,3102678.931615779,903
109675,376,324,3102621.931615779,911
109511,441,341,3102703.931615779,982
109958,398,293,3102347.931615779,893
109292,425,311,3102968.931615779,964
109315,440,306,3102935.931615779,959
109173,472,324,3103027.931615779,918
109198,470,307,3103021.931615779,977
109249,461,338,3102948.931615779,1006
109234,452,383,3102927.931615779,1016
109268,427,311,3102990.931615779,1009
109136,467,332,3103061.931615779,987
109282,446,298,3102970.931615779,958
109295,393,315,3102993.931615779,963
109274,426,328,3102968.931615779,1008
109365,445,331,3102855.931615779,963
109277,445,331,3102943.931615779,955
109293,412,340,3102951.931615779,974
109221,446,359,3102970.931615779,947
109136,483,346,3103031.931615779,948
109325,382,314,3102975.931615779,971
109228,431,331,3103006.931615779,994
109272,414,285,3103025.931615779,1000
109195,450,350,3103001.931615779,989
109241,424,384,3102947.931615779,948
109289,439,318,3102950.931615779,950
109256,417,291,3103032.931615779,978
109314,422,340,3102920.931615779,936
109283,456,314,3102943.931615779,955
109202,446,295,3103053.931615779,994
109340,426,306,3102924.931615779,975
109198,458,327,3103013.931615779,994
109294,439,315,3102948.931615779,969
109251,443,324,3102978.931615779,963
109350,419,291,3102936.931615779,967
109185,479,329,3103003.931615779,941
109293,449,323,3102931.931615779,956
109283,457,319,3102937.931615779,957
109234,436,314,3103012.931615779,966
109186,425,319,3103066.931615779,957
109294,430,322,3102950.931615779,971
109160,452,354,3103030.931615779,978
109236,415,315,3103030.931615779,941
109288,479,324,3102905.931615779,934
109170,439,323,3103064.931615779,1020
109211,456,326,3103003.931615779,949
109300,439,334,3102923.931615779,947
109319,417,323,3102937.931615779,931
109301,426,312,3102957.931615779,974
109313,426,313,3102944.931615779,979
109301,449,280,3102966.931615779,982
109280,427,314,3102975.931615779,934
109282,405,317,3102992.931615779,960
109281,419,297,3102999.931615779,1002
109278,408,337,3102973.931615779,975
109202,446,333,3103015.931615779,953
109171,491,345,3102989.931615779,962
109310,427,311,3102948.931615779,970
109287,431,341,3102937.931615779,970
109260,467,305,3102964.931615779,995
109317,401,304,3102974.931615779,964
109222,430,344,3103000.931615779,968
109264,457,311,3102964.931615779,955
109203,455,334,3103004.931615779,1007
109203,446,335,3103012.931615779,984
109317,417,305,3102957.931615779,980
109236,435,308,3103017.931615779,988
109289,432,364,3102911.931615779,946
109352,429,301,3102914.931615779,981
109335,430,329,3102902.931615779,984
109303,424,327,3102942.931615779,984
109326,425,299,3102946.931615779,1006
109322,428,316,3102930.931615779,951
109245,434,334,3102983.931615779,967
109254,419,295,3103028.931615779,980
109366,427,337,3102866.931615779,936
109304,434,312,3102946.931615779,955
109286,452,310,3102948.931615779,941
109345,443,337,3102871.931615779,957
109306,452,328,3102910.931615779,949
109247,471,333,3102945.931615779,972
109282,423,381,3102910.931615779,976
111351,469,281,3100191.3418905335,677
110639,532,321,3100800.3418905335,782
110942,555,329,3100466.3418905335,705
110637,533,317,3100805.3418905335,735
110849,498,281,3100664.3418905335,662
110490,542,328,3100932.3418905335,718
110626,498,312,3100856.3418905335,708
110728,455,279,3100830.3418905335,668
110383,627,335,3100947.3418905335,769
110828,489,284,3100691.3418905335,634
110659,549,306,3100778.3418905335,723
110525,559,332,3100876.3418905335,770
110236,569,328,3101159.3418905335,716
110433,542,321,3100996.3418905335,723
110433,539,324,3100996.3418905335,725
110286,580,305,3101121.3418905335,732
110249,581,324,3101138.3418905335,757
110337,550,333,3101072.3418905335,781
110167,642,354,3101129.3418905335,840
110374,536,312,3101070.3418905335,733
110365,562,308,3101057.3418905335,746
110202,595,316,3101179.3418905335,784
110485,529,265,3101013.3418905335,739
110500,497,289,3101006.3418905335,730
110386,515,325,3101066.3418905335,729
110366,543,340,3101043.3418905335,766
110297,563,308,3101124.3418905335,767
110292,586,317,3101097.3418905335,788
110350,567,297,3101078.3418905335,771
110193,581,341,3101177.3418905335,837
110133,606,318,3101235.3418905335,816
110443,498,301,3101050.3418905335,711
110310,527,296,3101159.3418905335,769
110289,556,342,3101105.3418905335,713
110260,576,355,3101101.3418905335,810
110162,610,390,3101130.3418905335,780
110145,642,366,3101139.3418905335,837
110401,521,327,3101043.3418905335,725
110380,534,303,3101075.3418905335,678
110344,552,347,3101049.3418905335,778
110345,566,328,3101053.3418905335,761
110260,552,323,3101157.3418905335,759
110426,499,296,3101071.3418905335,751
110110,612,358,3101212.3418905335,812
110430,498,338,3101026.3418905335,755
110452,527,286,3101027.3418905335,763
110258,548,336,3101150.3418905335,783
