S,E,I,R,H
105915,1512,1110,3106629.027646125,2766
105805,1539,1070,3106752.027646125,2890
106052,1515,1069,3106530.027646125,2707
105709,1571,1185,3106701.027646125,2697
105695,1528,1166,3106777.027646125,2812
106117,1468,1085,3106496.027646125,2586
105795,1483,1078,3106810.027646125,2852
106113,1482,1016,3106555.027646125,2656
105924,1462,1091,3106689.027646125,2732
105551,1606,1153,3106856.027646125,2922
105878,1528,1110,3106650.027646125,2726
105753,1486,1143,3106784.027646125,2869
105621,1579,1212,3106754.027646125,2854
105945,1544,1123,3106554.027646125,2752
105740,1523,1137,3106766.027646125,2845
105827,1528,1109,3106702.027646125,2855
106001,1523,1026,3106616.027646125,2773
105839,1474,1055,3106798.027646125,2805
105796,1498,1099,3106773.027646125,2765
105670,1591,1150,3106755.027646125,2873
105834,1525,1041,3106766.027646125,2838
105486,1601,1142,3106937.027646125,2930
105759,1535,1125,3106747.027646125,2780
105614,1606,1143,3106803.027646125,2831
106057,1433,1030,3106646.027646125,2798
105785,1519,1097,3106765.027646125,2884
105703,1549,1134,3106780.027646125,2943
106217,1347,1059,3106543.027646125,2703
105834,1519,1163,3106650.027646125,2832
106052,1463,1056,3106595.027646125,2731
105996,1460,1082,3106628.027646125,2697
105724,1514,1103,3106825.027646125,2894
106073,1539,1046,3106508.027646125,2693
105765,1527,1121,3106753.027646125,2884
105541,1589,1160,3106876.027646125,2856
105678,1575,1190,3106723.027646125,2834
106297,1428,1038,3106403.027646125,2585
105890,1488,1104,3106684.027646125,2774
105951,1447,1064,3106704.027646125,2849
106050,1452,1038,3106626.027646125,2655
105823,1485,1126,3106732.027646125,2836
105835,1534,1049,3106748.027646125,2796
106240,1470,1066,3106390.027646125,2598
105739,1478,1158,3106791.027646125,2842
106034,1460,1043,3106629.027646125,2739
105857,1557,1059,3106693.027646125,2788
105861,1538,1069,3106698.027646125,2791
105891,1483,1062,3106730.027646125,2765
105744,1552,1120,3106750.027646125,2873
105869,1503,1105,3106689.027646125,2709
105887,1474,1014,3106791.027646125,2760
105830,1571,1104,3106661.027646125,2801
105909,1495,1118,3106644.027646125,2699
105721,1557,1103,3106785.027646125,2870
106386,1438,962,3106380.027646125,2575
105396,1635,1155,3106980.027646125,3038
105628,1596,1139,3106803.027646125,2987
105875,1482,1114,3106695.027646125,2744
106154,1454,1042,3106516.027646125,2677
105646,1505,1172,3106843.027646125,2894
105754,1596,1123,3106693.027646125,2809
105863,1536,1150,3106617.027646125,2802
105758,1565,1126,3106717.027646125,2809
106087,1448,1054,3106577.027646125,2793
105522,1590,1224,3106830.027646125,2904
105902,1616,1104,3106544.027646125,2743
106310,1443,1074,3106339.027646125,2663
106041,1419,1062,3106644.027646125,2808
106130,1462,1023,3106551.027646125,2723
105902,1536,1108,3106620.027646125,2779
105822,1487,1010,3106847.027646125,2830
105976,1512,1081,3106597.027646125,2763
106150,1390,1096,3106530.027646125,2711
105870,1535,1153,3106608.027646125,2756
105778,1547,1019,3106822.027646125,2847
106051,1502,1084,3106529.027646125,2673
106054,1496,1018,3106598.027646125,2721
105894,1471,1088,3106713.027646125,2779
106087,1445,1091,3106543.027646125,2696
105461,1599,1196,3106910.027646125,2999
105705,1540,1086,3106835.027646125,2930
105443,1216,845,3106931.4255107758,2707
105855,1113,837,3106630.4255107758,2464
105574,1118,835,3106908.4255107758,2534
105528,1188,963,3106756.4255107758,2572
106197,1077,894,3106267.4255107758,2417
106197,1041,769,3106428.4255107758,2349
106140,1055,816,3106424.4255107758,2424
106361,1005,748,3106321.4255107758,2311
106168,1089,758,3106420.4255107758,2385
106186,1087,821,3106341.4255107758,2383
106053,1110,871,3106401.4255107758,2455
106123,1142,812,3106358.4255107758,2421
105867,1138,829,3106601.4255107758,2524
106418,1032,796,3106189.4255107758,2311
106415,1034,773,3106213.4255107758,2361
105879,1103,797,3106656.4255107758,2449
106113,1078,822,3106422.4255107758,2339
106440,1045,756,3106194.4255107758,2235
106355,1004,763,3106313.4255107758,2331
106233,1009,801,3106392.4255107758,2404
106089,1082,786,3106478.4255107758,2353
106279,1070,807,3106279.4255107758,2412
105919,1123,814,3106579.4255107758,2588
105848,1118,828,3106641.4255107758,2537
106433,1034,794,3106174.4255107758,2400
106293,1073,795,3106274.4255107758,2417
106500,1055,769,3106111.4255107758,2379
106588,974,719,3106154.4255107758,2390
106497,1019,766,3106153.4255107758,2336
106254,1061,839,3106281.4255107758,2354
106352,1059,791,3106233.4255107758,2407
106429,1029,752,3106225.4255107758,2390
106444,1031,781,3106179.4255107758,2328
106386,1056,813,3106180.4255107758,2390
106385,1097,767,3106186.4255107758,2349
106459,1063,749,3106164.4255107758,2334
106253,1074,807,3106301.4255107758,2308
106096,1085,772,3106482.4255107758,2383
106004,1100,784,3106547.4255107758,2447
106040,1111,808,3106476.4255107758,2312
105749,1064,876,3106746.4255107758,2493
105996,1080,807,3106552.4255107758,2514
105777,1107,882,3106669.4255107758,2582
106446,1007,790,3106192.4255107758,2267
105917,1091,822,3106605.4255107758,2516
106579,1011,734,3106111.4255107758,2289
106064,1098,753,3106520.4255107758,2537
106257,1070,758,3106350.4255107758,2394
106335,1058,786,3106256.4255107758,2330
106329,1038,735,3106333.4255107758,2352
106307,1121,761,3106246.4255107758,2441
106290,1068,887,3106190.4255107758,2422
105711,1136,860,3106728.4255107758,2554
105803,1158,833,3106641.4255107758,2579
106619,1016,740,3106060.4255107758,2303
106611,986,788,3106050.4255107758,2273
106163,1017,803,3106452.4255107758,2428
106149,1067,799,3106420.4255107758,2347
106407,1026,759,3106243.4255107758,2287
106019,1095,804,3106517.4255107758,2416
106134,1096,782,3106423.4255107758,2387
106431,1128,762,3106114.4255107758,2372
105818,1046,816,3106755.4255107758,2534
106267,1063,793,3106312.4255107758,2362
106125,1109,863,3106338.4255107758,2355
106174,1083,746,3106432.4255107758,2422
106172,1071,782,3106410.4255107758,2347
105935,1107,793,3106600.4255107758,2509
106055,1055,853,3106472.4255107758,2427
106255,1069,755,3106356.4255107758,2268
106007,1069,802,3106557.4255107758,2514
106074,1124,816,3106421.4255107758,2432
106106,1066,820,3106443.4255107758,2510
106805,947,725,3105958.4255107758,2171
106705,982,713,3106035.4255107758,2302
105671,1126,835,3106803.4255107758,2565
106204,1034,789,3106408.4255107758,2409
106443,1106,774,3106112.4255107758,2308
105734,1132,855,3106714.4255107758,2515
105992,1063,897,3106483.4255107758,2509
106059,1128,803,3106445.4255107758,2504
105984,1074,861,3106516.4255107758,2478
106396,1019,780,3106240.4255107758,2326
105696,1126,848,3106765.4255107758,2624
106143,1111,821,3106360.4255107758,2506
106634,1030,786,3105985.4255107758,2343
106437,1045,739,3106214.4255107758,2285
106335,1034,745,3106321.4255107758,2354
106137,1103,838,3106357.4255107758,2432
106172,972,754,3106537.4255107758,2311
106212,1071,792,3106360.4255107758,2467
106372,1062,793,3106208.4255107758,2331
106257,1063,752,3106363.4255107758,2495
106092,1127,827,3106389.4255107758,2478
106308,1029,802,3106296.4255107758,2429
106382,1057,781,3106215.4255107758,2394
106423,1052,800,3106160.4255107758,2360
106307,1020,758,3106350.4255107758,2437
106292,1084,728,3106331.4255107758,2418
106348,1054,826,3106207.4255107758,2338
106110,842,655,3106106.7356926017,1857
106260,793,547,3106113.7356926017,1846
106897,777,604,3105435.7356926017,1867
106921,702,582,3105508.7356926017,1681
106980,757,565,3105411.7356926017,1667
107269,710,515,3105219.7356926017,1600
107172,717,539,3105285.7356926017,1615
106913,774,576,3105450.7356926017,1674
106963,774,552,3105424.7356926017,1748
106729,821,592,3105571.7356926017,1839
106743,826,648,3105496.7356926017,1821
107118,830,550,3105215.7356926017,1687
107167,746,572,3105228.7356926017,1716
107127,745,560,3105281.7356926017,1680
106895,773,600,3105445.7356926017,1736
106798,754,521,3105640.7356926017,1788
107278,728,516,3105191.7356926017,1648
107226,724,574,3105189.7356926017,1649
107123,716,558,3105316.7356926017,1680
106997,772,551,3105393.7356926017,1667
106789,769,569,3105586.7356926017,1736
106917,779,562,3105455.7356926017,1744
106570,781,593,3105769.7356926017,1772
107163,776,563,3105211.7356926017,1742
106896,813,582,3105422.7356926017,1750
107271,773,575,3105094.7356926017,1685
107393,723,501,3105096.7356926017,1575
107254,746,551,3105162.7356926017,1648
106938,778,594,3105403.7356926017,1777
107133,757,555,3105268.7356926017,1769
107197,723,517,3105276.7356926017,1679
107225,728,588,3105172.7356926017,1673
107178,722,583,3105230.7356926017,1674
107053,806,589,3105265.7356926017,1736
107145,744,585,3105239.7356926017,1739
107146,779,563,3105225.7356926017,1629
106959,793,547,3105414.7356926017,1762
106831,807,584,3105491.7356926017,1743
106944,805,600,3105364.7356926017,1753
106954,762,556,3105441.7356926017,1739
106892,782,622,3105417.7356926017,1761
106868,826,583,3105436.7356926017,1791
106430,827,621,3105835.7356926017,1886
107094,753,598,3105268.7356926017,1678
106526,840,620,3105727.7356926017,1789
107384,730,566,3105033.7356926017,1602
106801,746,606,3105560.7356926017,1667
107105,750,499,3105359.7356926017,1693
107110,755,564,3105284.7356926017,1708
107137,698,542,3105336.7356926017,1613
106995,809,595,3105314.7356926017,1728
106901,845,590,3105377.7356926017,1866
106321,836,594,3105962.7356926017,1864
107434,718,535,3105026.7356926017,1614
107302,733,567,3105111.7356926017,1612
107469,729,552,3104963.7356926017,1635
106951,745,570,3105447.7356926017,1680
106901,729,613,3105470.7356926017,1749
107203,753,572,3105185.7356926017,1620
107113,763,553,3105284.7356926017,1675
107241,757,534,3105181.7356926017,1648
107115,679,552,3105367.7356926017,1717
107197,694,536,3105286.7356926017,1674
106968,777,525,3105443.7356926017,1752
106876,804,570,3105463.7356926017,1720
106830,847,606,3105430.7356926017,1713
107025,771,564,3105353.7356926017,1719
106944,727,607,3105435.7356926017,1732
106932,798,609,3105374.7356926017,1720
107003,767,599,3105344.7356926017,1671
107020,747,559,3105387.7356926017,1681
106928,776,588,3105421.7356926017,1713
107025,726,528,3105434.7356926017,1701
107573,729,519,3104892.7356926017,1558
107718,754,484,3104757.7356926017,1497
107657,650,522,3104884.7356926017,1571
107608,717,568,3104820.7356926017,1519
107532,679,567,3104935.7356926017,1584
107681,672,539,3104821.7356926017,1548
107653,677,522,3104861.7356926017,1583
107522,766,601,3104824.7356926017,1538
107657,629,499,3104928.7356926017,1616
107512,736,543,3104922.7356926017,1592
107624,681,474,3104934.7356926017,1584
106732,819,587,3105575.7356926017,1829
107431,742,537,3105003.7356926017,1717
107240,711,559,3105203.7356926017,1657
107260,700,537,3105216.7356926017,1689
107264,763,497,3105189.7356926017,1634
107200,732,551,3105230.7356926017,1660
107229,717,535,3105232.7356926017,1692
107141,764,580,3105228.7356926017,1637
107228,716,552,3105217.7356926017,1649
107279,719,553,3105162.7356926017,1668
107055,726,558,3105374.7356926017,1724
107060,747,542,3105364.7356926017,1722
107092,807,585,3105229.7356926017,1755
107151,716,575,3105271.7356926017,1621
107170,718,564,3105261.7356926017,1660
106996,811,598,3105308.7356926017,1728
107336,559,396,3104705.931615779,1241
108045,562,430,3103959.931615779,1205
107924,572,427,3104073.931615779,1251
108468,496,315,3103717.931615779,1171
108413,515,378,3103690.931615779,1146
108312,524,388,3103772.931615779,1176
107866,593,441,3104096.931615779,1267
108040,573,409,3103974.931615779,1241
108072,617,451,3103856.931615779,1287
108182,550,406,3103858.931615779,1253
108168,558,426,3103844.931615779,1217
107959,596,443,3103998.931615779,1260
108392,510,416,3103678.931615779,1130
108364,524,390,3103718.931615779,1238
108260,524,366,3103846.931615779,1187
108049,536,410,3104001.931615779,1259
107845,539,384,3104228.931615779,1244
108053,579,457,3103907.931615779,1220
108175,540,402,3103879.931615779,1245
108206,585,424,3103781.931615779,1270
108531,509,365,3103591.931615779,1112
108491,532,359,3103614.931615779,1128
108262,555,430,3103749.931615779,1164
108201,601,427,3103767.931615779,1211
108229,547,406,3103814.931615779,1229
108313,517,387,3103779.931615779,1137
108218,557,395,3103826.931615779,1244
108272,549,378,3103797.931615779,1211
108292,494,365,3103845.931615779,1246
108092,634,422,3103848.931615779,1276
107994,599,405,3103998.931615779,1212
108031,575,424,3103966.931615779,1279
107999,557,464,3103976.931615779,1209
107823,582,434,3104157.931615779,1322
108116,568,395,3103917.931615779,1300
108437,509,378,3103672.931615779,1232
108446,498,372,3103680.931615779,1238
107813,533,414,3104236.931615779,1288
108255,511,388,3103842.931615779,1145
108144,555,460,3103837.931615779,1260
108327,526,343,3103800.931615779,1173
108011,572,411,3104002.931615779,1311
108537,533,375,3103551.931615779,1176
108529,545,388,3103534.931615779,1147
108443,529,405,3103619.931615779,1199
108604,541,397,3103454.931615779,1167
108541,567,376,3103512.931615779,1219
108005,537,418,3104036.931615779,1228
108304,545,439,3103708.931615779,1237
108237,553,404,3103802.931615779,1259
108151,533,402,3103910.931615779,1233
108349,572,428,3103647.931615779,1207
108285,516,354,3103841.931615779,1165
108104,519,384,3103989.931615779,1209
107850,525,450,3104171.931615779,1306
107836,607,417,3104136.931615779,1364
108060,562,376,3103998.931615779,1275
107806,657,471,3104062.931615779,1300
108194,566,364,3103872.931615779,1241
108091,552,357,3103996.931615779,1254
108145,503,369,3103979.931615779,1155
108607,565,440,3103384.931615779,1152
108700,490,416,3103390.931615779,1148
108908,534,385,3103169.931615779,1138
108886,506,374,3103230.931615779,1133
108819,543,435,3103199.931615779,1127
108848,522,411,3103215.931615779,1106
108697,489,377,3103433.931615779,1134
108845,481,335,3103335.931615779,1102
108562,555,406,3103473.931615779,1203
108587,555,399,3103455.931615779,1199
108627,554,444,3103371.931615779,1210
108640,539,376,3103441.931615779,1175
108844,518,376,3103258.931615779,1135
108769,536,383,3103308.931615779,1146
108725,501,376,3103394.931615779,1139
108829,505,342,3103320.931615779,1142
108521,560,416,3103499.931615779,1304
108579,580,418,3103419.931615779,1242
108610,555,414,3103417.931615779,1275
108795,462,364,3103375.931615779,1058
108604,510,382,3103500.931615779,1190
108650,514,366,3103466.931615779,1193
108838,499,360,3103299.931615779,1066
108820,477,352,3103347.931615779,1061
108539,582,435,3103440.931615779,1152
108349,515,415,3103717.931615779,1172
108315,522,427,3103732.931615779,1123
108244,515,418,3103819.931615779,1173
108263,526,411,3103796.931615779,1220
108342,511,370,3103773.931615779,1210
108109,574,408,3103905.931615779,1270
108148,618,425,3103805.931615779,1223
108138,592,425,3103841.931615779,1231
108224,550,408,3103814.931615779,1254
108252,539,389,3103816.931615779,1260
108111,577,437,3103871.931615779,1281
108191,518,370,3103917.931615779,1226
108205,521,401,3103869.931615779,1218
108065,567,397,3103967.931615779,1316
108341,645,394,3102912.3418905335,935
108816,633,404,3102439.3418905335,967
109522,584,303,3101883.3418905335,793
109296,653,390,3101953.3418905335,881
109303,640,367,3101982.3418905335,871
109232,646,342,3102072.3418905335,952
108917,671,350,3102354.3418905335,969
108903,706,436,3102247.3418905335,951
108925,733,430,3102204.3418905335,985
109285,670,361,3101976.3418905335,950
109266,648,424,3101954.3418905335,959
109266,599,338,3102089.3418905335,826
108958,631,390,3102313.3418905335,942
108733,694,415,3102450.3418905335,900
108999,678,417,3102198.3418905335,932
109559,580,348,3101805.3418905335,876
109531,614,352,3101795.3418905335,867
109421,630,367,3101874.3418905335,893
109419,591,360,3101922.3418905335,904
109013,771,456,3102052.3418905335,961
109112,741,418,3102021.3418905335,991
109044,660,389,3102199.3418905335,967
