S,E,I,R,H
110424,2294,1299,3094206.4809318427,2839
110564,2304,1296,3094059.4809318427,2772
110140,2325,1305,3094453.4809318427,2812
110442,2218,1212,3094351.4809318427,2808
110403,2247,1333,3094240.4809318427,2743
110320,2283,1323,3094297.4809318427,2805
110117,2308,1347,3094451.4809318427,2878
109911,2365,1394,3094553.4809318427,2984
110029,2297,1377,3094520.4809318427,2869
110432,2233,1284,3094274.4809318427,2854
110671,2137,1218,3094197.4809318427,2770
110080,2337,1326,3094480.4809318427,2980
110085,2344,1429,3094365.4809318427,2878
110132,2334,1393,3094364.4809318427,2849
109909,2359,1371,3094584.4809318427,2989
110514,2176,1271,3094262.4809318427,2737
110301,2300,1315,3094307.4809318427,2808
110251,2292,1347,3094333.4809318427,2831
109907,2448,1366,3094502.4809318427,2935
110335,2263,1355,3094270.4809318427,2813
110120,2408,1332,3094363.4809318427,2845
109899,2414,1344,3094566.4809318427,3078
110402,2096,1326,3094399.4809318427,2781
110234,2335,1311,3094343.4809318427,2846
110386,2224,1318,3094295.4809318427,2832
110326,2237,1290,3094370.4809318427,2771
110455,2259,1295,3094214.4809318427,2845
110228,2244,1312,3094439.4809318427,2841
110216,2365,1387,3094255.4809318427,2887
110479,2187,1292,3094265.4809318427,2841
110177,2381,1337,3094328.4809318427,2861
110360,2258,1320,3094285.4809318427,2849
110314,2304,1290,3094315.4809318427,2787
110304,2290,1285,3094344.4809318427,2785
110487,2229,1293,3094214.4809318427,2699
111074,2062,1191,3093896.4809318427,2592
110243,2252,1315,3094413.4809318427,2792
110454,2225,1238,3094306.4809318427,2834
110526,2225,1273,3094199.4809318427,2680
110149,2355,1333,3094386.4809318427,2839
110202,2279,1342,3094400.4809318427,2893
110397,2211,1294,3094321.4809318427,2805
110185,2374,1367,3094297.4809318427,2870
110308,2308,1332,3094275.4809318427,2880
110358,2260,1351,3094254.4809318427,2777
110521,2157,1298,3094247.4809318427,2781
110095,2343,1410,3094375.4809318427,2957
106571,2684,1861,3096457.7990517523,4193
106004,2649,1835,3097085.7990517523,4192
107701,2394,1668,3095810.7990517523,3862
108310,2264,1625,3095374.7990517523,3690
107646,2417,1718,3095792.7990517523,3926
107814,2352,1663,3095744.7990517523,3759
107526,2424,1689,3095934.7990517523,3918
106824,2613,1836,3096300.7990517523,4157
108237,2306,1569,3095461.7990517523,3670
108180,2324,1588,3095481.7990517523,3658
107415,2437,1695,3096026.7990517523,3944
106866,2528,1818,3096361.7990517523,3980
106237,2689,1797,3096850.7990517523,4490
107373,2367,1650,3096183.7990517523,3914
106952,2559,1806,3096256.7990517523,4064
107995,2409,1687,3095482.7990517523,3737
107909,2436,1642,3095586.7990517523,3746
108282,2363,1682,3095246.7990517523,3757
108319,2402,1622,3095230.7990517523,3792
108498,2302,1599,3095174.7990517523,3653
108508,2304,1559,3095202.7990517523,3672
108274,2342,1594,3095363.7990517523,3779
107887,2537,1691,3095458.7990517523,3764
107491,2535,1724,3095823.7990517523,3874
107846,2383,1742,3095602.7990517523,3827
108505,2324,1617,3095127.7990517523,3662
108547,2325,1583,3095118.7990517523,3577
108645,2297,1552,3095079.7990517523,3553
108363,2401,1626,3095183.7990517523,3686
108231,2423,1635,3095284.7990517523,3818
108250,2315,1580,3095428.7990517523,3783
107630,2486,1716,3095741.7990517523,3986
107084,2647,1889,3095953.7990517523,4073
107627,2459,1709,3095778.7990517523,4034
107180,2545,1736,3096112.7990517523,3987
107661,2444,1662,3095806.7990517523,3790
108539,2302,1536,3095196.7990517523,3640
108343,2343,1643,3095244.7990517523,3824
108448,2432,1535,3095158.7990517523,3721
108594,2186,1551,3095242.7990517523,3787
108111,2390,1647,3095425.7990517523,3766
108394,2276,1637,3095266.7990517523,3644
108409,2268,1595,3095301.7990517523,3685
108903,2129,1500,3095041.7990517523,3513
108961,2148,1469,3094995.7990517523,3446
108579,2332,1567,3095095.7990517523,3582
108555,2305,1570,3095143.7990517523,3612
108566,2290,1650,3095067.7990517523,3502
108368,2364,1726,3095115.7990517523,3689
107937,2497,1622,3095517.7990517523,3848
108315,2460,1599,3095199.7990517523,3708
107626,2440,1764,3095743.7990517523,3819
108156,2374,1582,3095461.7990517523,3624
108434,2230,1500,3095409.7990517523,3695
107849,2417,1641,3095666.7990517523,3896
107684,2565,1736,3095588.7990517523,3892
107557,2480,1661,3095875.7990517523,4015
107302,2484,1720,3096067.7990517523,4033
108143,2334,1631,3095465.7990517523,3755
108258,2400,1664,3095251.7990517523,3578
108463,2325,1609,3095176.7990517523,3563
107540,2403,1796,3095834.7990517523,4055
107703,2383,1675,3095812.7990517523,4027
107294,2488,1806,3095985.7990517523,4004
108173,2395,1624,3095381.7990517523,3721
107982,2376,1633,3095582.7990517523,3791
107577,2461,1761,3095774.7990517523,4018
107300,2519,1832,3095922.7990517523,3990
107710,2477,1738,3095648.7990517523,3967
107322,2701,1792,3095758.7990517523,3930
108097,2271,1625,3095580.7990517523,3760
108098,2333,1638,3095504.7990517523,3679
107812,2347,1748,3095666.7990517523,3915
107871,2523,1683,3095496.7990517523,3862
108144,2280,1553,3095596.7990517523,3774
108225,2284,1624,3095440.7990517523,3808
107858,2437,1665,3095613.7990517523,3801
107593,2555,1749,3095676.7990517523,3968
108139,2365,1570,3095499.7990517523,3755
107516,2526,1744,3095787.7990517523,3972
108049,2343,1624,3095557.7990517523,3807
107999,2388,1654,3095532.7990517523,3867
107819,2453,1661,3095640.7990517523,3864
108195,2376,1633,3095369.7990517523,3757
108057,2408,1642,3095466.7990517523,3801
109086,2211,1517,3094759.7990517523,3484
109018,2266,1464,3094825.7990517523,3510
109104,2218,1506,3094745.7990517523,3355
107937,2413,1647,3095576.7990517523,3819
108079,2390,1671,3095433.7990517523,3685
108133,2358,1595,3095487.7990517523,3752
108274,2347,1647,3095305.7990517523,3688
107642,2438,1697,3095796.7990517523,3995
107843,2459,1599,3095672.7990517523,3805
108069,2430,1615,3095459.7990517523,3776
107578,2495,1704,3095796.7990517523,4038
107692,2528,1760,3095593.7990517523,3922
107824,2465,1730,3095554.7990517523,3892
108236,2258,1564,3095515.7990517523,3799
107575,2509,1705,3095784.7990517523,3993
105204,2142,1428,3098161.5292707384,4231
106723,1921,1304,3096987.5292707384,3757
107409,1902,1240,3096384.5292707384,3589
106572,2002,1271,3097090.5292707384,3843
106940,1902,1269,3096824.5292707384,3695
105611,2045,1462,3097817.5292707384,4092
107244,1883,1254,3096554.5292707384,3593
107460,1851,1141,3096483.5292707384,3569
106446,1951,1244,3097294.5292707384,3841
105743,2122,1370,3097700.5292707384,4020
105875,2012,1353,3097695.5292707384,4045
106951,1929,1283,3096772.5292707384,3803
106930,1954,1263,3096788.5292707384,3790
107323,1905,1240,3096467.5292707384,3798
107282,1938,1303,3096412.5292707384,3696
107610,1883,1242,3096200.5292707384,3600
107571,1891,1188,3096285.5292707384,3629
107683,1807,1197,3096248.5292707384,3634
107394,1939,1234,3096368.5292707384,3551
106790,2062,1331,3096752.5292707384,3884
106601,2103,1323,3096908.5292707384,3845
107443,1953,1201,3096338.5292707384,3731
107460,1983,1267,3096225.5292707384,3661
107664,1839,1123,3096309.5292707384,3725
107655,1946,1222,3096112.5292707384,3534
107736,1901,1230,3096068.5292707384,3562
107489,1916,1231,3096299.5292707384,3707
107269,2043,1237,3096386.5292707384,3765
107418,1852,1193,3096472.5292707384,3617
106506,1983,1355,3097091.5292707384,3915
106623,1944,1262,3097106.5292707384,3866
106726,1886,1329,3096994.5292707384,3779
107567,1930,1211,3096227.5292707384,3580
107679,1858,1170,3096228.5292707384,3560
107552,1902,1254,3096227.5292707384,3632
107385,1982,1255,3096313.5292707384,3666
107707,1851,1217,3096160.5292707384,3445
107168,1899,1305,3096563.5292707384,3705
107442,1860,1207,3096426.5292707384,3717
107621,1782,1189,3096343.5292707384,3567
108095,1818,1162,3095860.5292707384,3353
108118,1752,1149,3095916.5292707384,3391
108153,1816,1130,3095836.5292707384,3362
108227,1702,1192,3095814.5292707384,3322
108172,1800,1172,3095791.5292707384,3384
107708,1805,1214,3096208.5292707384,3660
107677,1923,1190,3096145.5292707384,3595
107662,1916,1211,3096146.5292707384,3606
107565,1992,1245,3096133.5292707384,3613
107676,1914,1222,3096123.5292707384,3539
107696,1845,1223,3096171.5292707384,3588
107684,1860,1225,3096166.5292707384,3676
107633,1957,1259,3096086.5292707384,3578
107746,1859,1173,3096157.5292707384,3624
107542,1943,1282,3096168.5292707384,3621
107718,1904,1257,3096056.5292707384,3589
107648,1915,1223,3096149.5292707384,3577
107807,1901,1207,3096020.5292707384,3513
107676,1913,1218,3096128.5292707384,3560
107432,1999,1251,3096253.5292707384,3616
107774,1868,1235,3096058.5292707384,3572
107714,1878,1244,3096099.5292707384,3534
107719,1926,1190,3096100.5292707384,3603
107726,1905,1226,3096078.5292707384,3580
107724,1904,1232,3096075.5292707384,3583
107417,1972,1305,3096241.5292707384,3607
107645,1875,1262,3096153.5292707384,3644
107704,1857,1266,3096108.5292707384,3589
107525,1985,1264,3096161.5292707384,3596
106126,2237,1363,3097209.5292707384,4089
107148,1943,1237,3096607.5292707384,3594
107281,1890,1213,3096551.5292707384,3669
106683,2049,1264,3096939.5292707384,3834
107158,1943,1232,3096602.5292707384,3589
107304,1929,1242,3096460.5292707384,3600
106670,2100,1321,3096844.5292707384,3797
106317,2129,1286,3097203.5292707384,4029
107150,1983,1244,3096558.5292707384,3594
107090,1859,1214,3096772.5292707384,3701
106975,1959,1335,3096666.5292707384,3737
106953,1847,1280,3096855.5292707384,3824
107206,1930,1206,3096593.5292707384,3826
107043,1971,1306,3096615.5292707384,3742
108343,1798,1203,3095591.5292707384,3427
108368,1765,1146,3095656.5292707384,3437
108181,1827,1207,3095720.5292707384,3390
108317,1818,1142,3095658.5292707384,3421
108303,1856,1164,3095612.5292707384,3489
108323,1840,1129,3095643.5292707384,3504
108351,1803,1193,3095588.5292707384,3415
108333,1807,1126,3095669.5292707384,3479
108268,1805,1262,3095600.5292707384,3473
108296,1759,1176,3095704.5292707384,3428
108305,1795,1166,3095669.5292707384,3427
108334,1796,1150,3095655.5292707384,3470
108106,1959,1191,3095679.5292707384,3451
108318,1776,1202,3095639.5292707384,3429
108407,1694,1198,3095636.5292707384,3453
108182,1883,1207,3095663.5292707384,3488
108219,1855,1233,3095628.5292707384,3392
104127,2648,1524,3098006.2133769505,3527
104829,2674,1511,3097291.2133769505,3439
104591,2538,1470,3097706.2133769505,3437
104703,2701,1506,3097395.2133769505,3407
105118,2490,1466,3097231.2133769505,3288
104066,2536,1512,3098191.2133769505,3486
104425,2649,1588,3097643.2133769505,3507
104323,2644,1619,3097719.2133769505,3483
104563,2794,1612,3097336.2133769505,3494
105264,2528,1492,3097021.2133769505,3377
105203,2564,1447,3097091.2133769505,3337
105370,2578,1447,3096910.2133769505,3199
105039,2477,1511,3097278.2133769505,3396
103939,2889,1594,3097883.2133769505,3658
104975,2645,1566,3097119.2133769505,3413
104818,2800,1593,3097094.2133769505,3453
105315,2545,1442,3097003.2133769505,3352
105115,2701,1580,3096909.2133769505,3365
105142,2623,1615,3096925.2133769505,3358
104936,2627,1466,3097276.2133769505,3460
105114,2507,1497,3097187.2133769505,3237
103776,2708,1606,3098215.2133769505,3636
104314,2616,1497,3097878.2133769505,3510
105005,2619,1506,3097175.2133769505,3448
105364,2562,1479,3096900.2133769505,3190
104958,2623,1583,3097141.2133769505,3451
104636,2706,1598,3097365.2133769505,3499
105181,2597,1534,3096993.2133769505,3395
104650,2597,1532,3097526.2133769505,3501
105220,2414,1410,3097261.2133769505,3315
105292,2493,1514,3097006.2133769505,3175
105548,2560,1526,3096671.2133769505,3298
105738,2463,1466,3096638.2133769505,3246
105821,2505,1497,3096482.2133769505,3118
106005,2447,1421,3096432.2133769505,3160
106030,2436,1395,3096444.2133769505,3163
106308,2329,1366,3096302.2133769505,3115
105763,2567,1432,3096543.2133769505,3250
105874,2545,1450,3096436.2133769505,3237
105903,2447,1521,3096434.2133769505,3233
105393,2521,1484,3096907.2133769505,3274
105106,2615,1540,3097044.2133769505,3377
105472,2474,1477,3096882.2133769505,3292
105111,2573,1581,3097040.2133769505,3456
105018,2705,1542,3097040.2133769505,3465
105282,2532,1533,3096958.2133769505,3335
105290,2570,1511,3096934.2133769505,3377
105052,2607,1597,3097049.2133769505,3510
105474,2542,1456,3096833.2133769505,3275
104736,2773,1629,3097167.2133769505,3566
105340,2530,1512,3096923.2133769505,3378
105078,2693,1522,3097012.2133769505,3384
105269,2678,1526,3096832.2133769505,3319
105207,2571,1553,3096974.2133769505,3427
104959,2593,1527,3097226.2133769505,3509
105373,2553,1436,3096943.2133769505,3392
105389,2555,1513,3096848.2133769505,3325
105002,2705,1569,3097029.2133769505,3392
105339,2595,1468,3096903.2133769505,3374
105182,2676,1512,3096935.2133769505,3358
105219,2623,1501,3096962.2133769505,3378
104656,2733,1574,3097342.2133769505,3673
105031,2608,1563,3097103.2133769505,3464
104794,2692,1578,3097241.2133769505,3560
103207,2934,1714,3098450.2133769505,3776
104532,2664,1564,3097545.2133769505,3388
104743,2620,1553,3097389.2133769505,3430
104591,2609,1552,3097553.2133769505,3497
104836,2593,1543,3097333.2133769505,3412
103893,2743,1635,3098034.2133769505,3703
104593,2589,1614,3097509.2133769505,3475
104715,2531,1503,3097556.2133769505,3288
104216,2780,1617,3097692.2133769505,3596
104665,2569,1580,3097491.2133769505,3369
104569,2613,1579,3097544.2133769505,3539
106124,2482,1446,3096253.2133769505,3274
106369,2374,1384,3096178.2133769505,3161
106246,2344,1364,3096351.2133769505,3206
106026,2414,1459,3096406.2133769505,3278
105965,2518,1484,3096338.2133769505,3205
106083,2454,1424,3096344.2133769505,3194
106035,2472,1457,3096341.2133769505,3249
106121,2426,1465,3096293.2133769505,3223
106130,2507,1433,3096235.2133769505,3210
105977,2541,1457,3096330.2133769505,3216
106335,2354,1406,3096210.2133769505,3139
105880,2566,1459,3096400.2133769505,3367
105892,2544,1482,3096387.2133769505,3349
105825,2518,1543,3096419.2133769505,3295
105771,2612,1479,3096443.2133769505,3289
106235,2390,1389,3096291.2133769505,3147
105989,2477,1479,3096360.2133769505,3231
105516,2664,1579,3096546.2133769505,3384
105772,2526,1484,3096523.2133769505,3381
106102,2515,1525,3096163.2133769505,3237
106102,2412,1368,3096423.2133769505,3308
106168,2387,1431,3096319.2133769505,3170
105812,2569,1503,3096421.2133769505,3342
105756,2607,1476,3096466.2133769505,3358
105608,2647,1560,3096490.2133769505,3334
100676,3268,1891,3099847.8985985136,4370
100435,3299,1974,3099974.8985985136,4439
101183,3226,1872,3099401.8985985136,4256
100535,3240,1936,3099971.8985985136,4358
100579,3230,1895,3099978.8985985136,4309
100801,3300,1938,3099643.8985985136,4566
100613,3329,2007,3099733.8985985136,4515
100711,3452,2055,3099464.8985985136,4622
100529,3522,2086,3099545.8985985136,4693
100111,3551,2068,3099952.8985985136,4640
99890,3596,2149,3100047.8985985136,4678
99814,3593,2142,3100133.8985985136,4799
100371,3280,2053,3099978.8985985136,4632
100005,3436,2107,3100134.8985985136,4750
100268,3429,2051,3099934.8985985136,4584
100032,3535,2095,3100020.8985985136,4636
100184,3412,2051,3100035.8985985136,4728
100002,3489,2123,3100068.8985985136,4727
101459,3347,2015,3098861.8985985136,4473
101448,3215,1950,3099069.8985985136,4312
100134,3339,1998,3100211.8985985136,4552
100074,3321,2034,3100253.8985985136,4572
100167,3342,1914,3100259.8985985136,4525
100236,3359,2043,3100044.8985985136,4425
100013,3412,2052,3100205.8985985136,4532
100009,3401,2031,3100241.8985985136,4602
100138,3396,1950,3100198.8985985136,4550
100193,3294,1999,3100196.8985985136,4512
99975,3424,2019,3100264.8985985136,4575
100077,3398,2030,3100177.8985985136,4485
100075,3394,1945,3100268.8985985136,4575
100255,3332,2011,3100084.8985985136,4474
101416,3326,1952,3098988.8985985136,4464
101643,3206,1916,3098917.8985985136,4373
101610,3380,1940,3098752.8985985136,4279
101288,3396,2005,3098993.8985985136,4507
102108,3174,1869,3098531.8985985136,4194
101134,3336,2033,3099179.8985985136,4586
101059,3364,2044,3099215.8985985136,4589
101629,3312,1956,3098785.8985985136,4349
101550,3282,1970,3098880.8985985136,4371
101164,3428,2031,3099059.8985985136,4369
101902,3274,1873,3098633.8985985136,4210
102001,3201,1928,3098552.8985985136,4226
100931,3379,2053,3099319.8985985136,4547
101058,3307,2023,3099294.8985985136,4490
100840,3437,2026,3099379.8985985136,4592
100617,3497,2113,3099455.8985985136,4604
100976,3326,2015,3099365.8985985136,4519
100927,3366,1991,3099398.8985985136,4580
101003,3352,2015,3099312.8985985136,4527
100918,3433,1948,3099383.8985985136,4599
101373,3339,1913,3099057.8985985136,4464
100823,3420,2044,3099395.8985985136,4621
